Messstelle:                ;Marchtrenk, Br 23.15
HZB-Nummer:                ;375642
HD-Nummer:                 ;W23.15
DBMS-Nummer:               ;4002961
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;15.06.2006
 Geländehöhe:              ;305,06
 Messpunkthöhe:            ;305,41
 Sohllage:                 ;295,09
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 06 10                 ;48 12 07
  01.01.2003               ;14 06 11                 ;48 12 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
09.04.1993 07:01:00   ;   296,74 ;     
28.04.1994 07:01:00   ;   297,82 ;     
20.04.1995 07:01:00   ;   297,20 ;     
13.06.1996 07:01:00   ;   297,41 ;     
15.05.1997 07:01:00   ;   297,18 ;     
01.01.1998 00:00:05   ;   296,55 ;     
25.03.1999 07:01:00   ;   296,93 ;     
13.04.2000 07:01:00   ;   297,07 ;     
03.05.2001 07:01:00   ;   296,95 ;     
21.11.2002 07:01:00   ;   297,39 ;     
21.01.2003 07:01:00   ;   297,46 ;     
08.04.2004 07:01:00   ;   296,54 ;     
21.07.2005 07:01:00   ;   296,80 ;     
11.05.2006 07:01:00   ;   297,56 ;     
12.04.2007 07:01:00   ;   297,11 ;     
01.05.2008 07:01:00   ;   296,97 ;     
23.07.2009 07:01:00   ;   297,92 ;     
08.07.2010 07:01:00   ;   297,39 ;     
07.04.2011 07:01:00   ;   296,53 ;     
15.02.2012 07:01:00   ;   296,64 ;     
20.06.2013 07:01:00   ;   297,93 ;     
13.11.2014 07:01:00   ;   296,96 ;     
18.06.2015 07:01:00   ;   297,13 ;     
26.07.2016 07:01:00   ;   297,05 ;     
29.05.2017 07:01:00   ;   296,61 ;     
12.02.2018 07:01:00   ;   297,19 ;     
08.03.2019 07:01:00   ;   296,50 ;     
03.09.2020 07:01:00   ;   296,60 ;     
05.03.2021 07:01:00   ;   296,91 ;     
