Messstelle:                ;Schleissheim, Bl 27.6
HZB-Nummer:                ;376178
HD-Nummer:                 ;W27.6
DBMS-Nummer:               ;4002849
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.12.2011
 Geländehöhe:              ;306,50
 Messpunkthöhe:            ;307,50
 Sohllage:                 ;300,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.12.2011               ;14 04 26                 ;48 09 50
  01.01.2011               ;14 04 23                 ;48 09 48
  01.01.2003               ;14 04 27                 ;48 09 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.06.1991 07:01:00   ;   301,83 ;     
27.03.1992 07:01:00   ;   301,89 ;     
29.07.1993 07:01:00   ;   301,97 ;     
21.04.1994 07:01:00   ;   303,06 ;     
01.06.1995 07:01:00   ;   301,87 ;     
17.05.1996 07:01:00   ;   302,32 ;     
17.07.1997 07:01:00   ;   301,86 ;     
23.07.1998 07:01:00   ;   302,00 ;     
24.02.1999 07:01:00   ;   302,17 ;     
16.03.2000 07:01:00   ;   301,83 ;     
29.03.2001 07:01:00   ;   301,77 ;     
15.08.2002 07:01:00   ;   302,24 ;     
07.01.2003 07:01:00   ;   301,99 ;     
15.01.2004 07:01:00   ;   301,85 ;     
27.10.2005 07:01:00   ;   301,89 ;     
30.03.2006 07:01:00   ;   302,26 ;     
05.09.2007 07:01:00   ;   301,84 ;     
19.03.2008 07:01:00   ;   301,76 ;     
25.06.2009 07:01:00   ;   302,09 ;     
10.06.2010 07:01:00   ;   301,80 ;     
01.01.2011 00:00:05   ;   301,76 ;     
25.01.2012 07:01:00   ;   301,97 ;     
06.06.2013 07:01:00   ;   302,42 ;     
23.10.2014 07:01:00   ;   301,84 ;     
28.05.2015 07:01:00   ;   301,87 ;     
21.11.2016 07:01:00   ;   301,89 ;     
31.12.2017 23:59:55   ;   301,92 ;     
01.01.2018 07:01:00   ;   301,93 ;     
31.05.2019 07:01:00   ;   301,80 ;     
14.02.2020 07:01:00   ;   301,68 ;     
06.08.2021 07:01:00   ;   301,86 ;     
