Messstelle:                ;Traun, Br 15.9
HZB-Nummer:                ;307827
HD-Nummer:                 ;W15.9
DBMS-Nummer:               ;4002125
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;14.01.1969
 Geländehöhe:              ;283,76
 Messpunkthöhe:            ;284,01
 Sohllage:                 ;273,51
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 12 20                 ;48 13 21
  01.01.2003               ;14 12 22                 ;48 13 23
  29.04.1955               ;14 12 22                 ;48 13 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
02.07.1956 07:02:00   ;   275,47 ;     
29.07.1957 07:02:00   ;   275,63 ;     
03.03.1958 07:02:00   ;   275,88 ;     
17.08.1959 07:02:00   ;   276,08 ;     
28.03.1960 07:02:00   ;   275,57 ;     
12.06.1961 07:02:00   ;   275,52 ;     
28.05.1962 07:02:00   ;   275,66 ;     
06.05.1963 07:02:00   ;   275,33 ;     
25.05.1964 07:02:00   ;   275,20 ;     
21.06.1965 07:01:00   ;   276,24 ;     
31.12.1966 23:59:55   ;   275,73 ;     
28.03.1967 07:01:00   ;   275,85 ;     
22.01.1968 07:01:00   ;   275,21 ;     
16.06.1969 07:01:00   ;   274,58 ;     
15.06.1970 07:01:00   ;   275,36 ;     
28.06.1971 07:01:00   ;   274,87 ;     
07.08.1972 07:01:00   ;   274,60 ;     
02.07.1973 07:01:00   ;   274,74 ;     
23.12.1974 07:01:00   ;   275,31 ;     
07.07.1975 07:01:00   ;   275,89 ;     
02.02.1976 07:01:00   ;   274,85 ;     
14.03.1977 07:01:00   ;   275,29 ;     
10.04.1978 07:01:00   ;   274,26 ;     
02.07.1979 07:01:00   ;   275,28 ;     
05.05.1980 07:01:00   ;   275,27 ;     
31.12.1981 23:59:55   ;   275,51 ;     
08.02.1982 07:01:00   ;   276,06 ;     
14.03.1983 07:01:00   ;   274,66 ;     
05.03.1984 07:01:00   ;   274,23 ;     
09.09.1985 07:01:00   ;   274,99 ;     
03.02.1986 07:01:00   ;   275,52 ;     
25.05.1987 07:01:00   ;   275,38 ;     
11.04.1988 07:01:00   ;   275,91 ;     
01.01.1989 00:00:05   ;   275,08 ;     
30.06.1990 07:01:00   ;   274,98 ;     
05.08.1991 07:01:00   ;   274,61 ;     
30.03.1992 07:01:00   ;   274,80 ;     
01.01.1993 00:00:05   ;   274,69 ;     
25.04.1994 07:01:00   ;   275,65 ;     
24.04.1995 07:01:00   ;   274,80 ;     
03.06.1996 07:01:00   ;   275,47 ;     
31.07.1997 07:01:00   ;   275,10 ;     
01.01.1998 07:01:00   ;   274,84 ;     
29.03.1999 07:01:00   ;   275,23 ;     
27.03.2000 07:01:00   ;   275,37 ;     
30.04.2001 07:01:00   ;   275,36 ;     
31.12.2002 23:59:55   ;   275,82 ;     
27.01.2003 07:01:00   ;   275,97 ;     
31.03.2004 07:01:00   ;   274,83 ;     
23.05.2005 07:01:00   ;   275,11 ;     
17.04.2006 07:01:00   ;   276,10 ;     
31.12.2007 07:01:00   ;   274,81 ;     
01.01.2008 00:00:05   ;   274,80 ;     
31.07.2009 07:01:00   ;   275,45 ;     
26.07.2010 07:01:00   ;   274,73 ;     
14.02.2011 07:01:00   ;   274,44 ;     
30.01.2012 07:01:00   ;   274,91 ;     
01.07.2013 07:01:00   ;   275,19 ;     
01.01.2014 00:00:05   ;   274,45 ;     
01.06.2015 07:01:00   ;   274,57 ;     
30.06.2016 07:01:00   ;   274,77 ;     
29.05.2017 07:01:00   ;   274,66 ;     
05.02.2018 07:01:00   ;   275,00 ;     
31.01.2019 07:01:00   ;   274,21 ;     
23.11.2020 07:01:00   ;   274,01 ;     
30.08.2021 07:01:00   ;   274,74 ;     
