Messstelle:                ;Ebreichsdorf, Bl 39
HZB-Nummer:                ;300285
HD-Nummer:                 ;
DBMS-Nummer:               ;11002006
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1990
 Geländehöhe:              ;202,95
 Messpunkthöhe:            ;203,50
 Sohllage:                 ;197,75
 T-Messtiefe u.GOK:        ;2,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  03.11.1961               ;16 23 52                 ;47 57 18
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.03.1962 07:01:00   ;   201,14 ;     
07.04.1963 07:01:00   ;   201,21 ;     
01.11.1964 07:01:00   ;   201,06 ;     
25.04.1965 07:01:00   ;   202,52 ;     
31.07.1966 07:01:00   ;   201,87 ;     
15.01.1967 07:01:00   ;   201,52 ;     
21.01.1968 07:01:00   ;   201,25 ;     
15.06.1969 07:01:00   ;   201,18 ;     
05.04.1970 07:01:00   ;   201,24 ;     
28.03.1971 07:01:00   ;   200,92 ;     
16.07.1972 07:01:00   ;   202,42 ;     
03.05.1973 07:01:00   ;   200,91 ;     
24.01.1974 07:01:00   ;   201,21 ;     
03.07.1975 07:01:00   ;   201,80 ;     
15.01.1976 07:01:00   ;   201,16 ;     
06.03.1977 07:01:00   ;   201,34 ;     
05.03.1978 07:01:00   ;   200,82 ;     
15.04.1979 07:01:00   ;   201,05 ;     
04.05.1980 07:01:00   ;   201,12 ;     
01.01.1981 00:00:05   ;   200,96 ;     
31.01.1982 07:01:00   ;   201,24 ;     
09.01.1983 07:01:00   ;   201,10 ;     
27.05.1984 07:01:00   ;   200,80 ;     
28.03.1985 07:01:00   ;   201,20 ;     
13.03.1986 07:01:00   ;   201,34 ;     
29.03.1987 07:01:00   ;   201,40 ;     
28.03.1988 07:01:00   ;   201,05 ;     
12.01.1989 07:01:00   ;   200,96 ;     
26.04.1990 07:01:00   ;   200,87 ;     
05.08.1991 07:01:00   ;   202,12 ;     
30.03.1992 07:01:00   ;   201,19 ;     
31.12.1993 23:59:55   ;   201,17 ;     
06.01.1994 07:01:00   ;   201,22 ;     
31.12.1995 23:59:55   ;   201,14 ;     
24.10.1996 07:01:00   ;   201,87 ;     
17.07.1997 07:01:00   ;   201,36 ;     
17.12.1998 07:01:00   ;   201,07 ;     
24.05.1999 07:01:00   ;   201,29 ;     
03.04.2000 07:01:00   ;   201,30 ;     
10.12.2001 07:01:00   ;   200,97 ;     
15.08.2002 07:01:00   ;   201,97 ;     
30.01.2003 07:01:00   ;   201,39 ;     
25.03.2004 07:01:00   ;   201,24 ;     
21.03.2005 07:01:00   ;   201,49 ;     
05.06.2006 07:01:00   ;   201,53 ;     
13.12.2007 07:01:00   ;   201,64 ;     
24.07.2008 07:01:00   ;   201,47 ;     
25.06.2009 07:01:00   ;   202,03 ;     
16.08.2010 07:01:00   ;   201,25 ;     
17.01.2011 07:01:00   ;   201,17 ;     
05.03.2012 07:01:00   ;   201,00 ;     
28.02.2013 07:01:00   ;   201,49 ;     
19.05.2014 07:01:00   ;   201,93 ;     
12.01.2015 07:01:00   ;   201,52 ;     
18.07.2016 07:01:00   ;   201,12 ;     
23.03.2017 07:01:00   ;   201,15 ;     
27.12.2018 07:01:00   ;   201,34 ;     
01.01.2019 00:00:05   ;   201,26 ;     
19.10.2020 07:01:00   ;   201,17 ;     
01.02.2021 07:01:00   ;   201,14 ;     
