Messstelle:                ;Rust, Br
HZB-Nummer:                ;304287
HD-Nummer:                 ;
DBMS-Nummer:               ;3002386
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.01.1955
 Geländehöhe:              ;185,70
 Messpunkthöhe:            ;184,50
 Sohllage:                 ;179,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 55 49                 ;48 18 12
  17.01.1955               ;15 55 45                 ;48 18 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.08.1955 07:01:00   ;   181,65 ;     
07.05.1956 07:01:00   ;   181,60 ;     
12.08.1957 07:01:00   ;   180,50 ;     
07.07.1958 07:01:00   ;   181,65 ;     
17.08.1959 07:01:00   ;   183,07 ;     
21.03.1960 07:01:00   ;   183,08 ;     
05.06.1961 07:01:00   ;   181,43 ;     
11.06.1962 07:01:00   ;   181,26 ;     
13.05.1963 07:01:00   ;   182,35 ;     
27.04.1964 07:01:00   ;   181,99 ;     
14.06.1965 07:01:00   ;   184,01 ;     
25.07.1966 07:01:00   ;   183,44 ;     
16.01.1967 07:01:00   ;   183,26 ;     
22.01.1968 07:01:00   ;   181,87 ;     
07.04.1969 07:01:00   ;   182,45 ;     
30.03.1970 07:01:00   ;   182,56 ;     
05.04.1971 07:01:00   ;   182,58 ;     
17.07.1972 07:01:00   ;   183,13 ;     
24.04.1973 07:01:00   ;   183,02 ;     
21.01.1974 07:01:00   ;   181,56 ;     
07.07.1975 07:01:00   ;   181,72 ;     
06.12.1976 07:01:00   ;   181,59 ;     
18.04.1977 07:01:00   ;   182,79 ;     
06.03.1978 07:01:00   ;   181,37 ;     
10.12.1979 07:01:00   ;   182,43 ;     
28.04.1980 07:01:00   ;   183,17 ;     
04.01.1981 07:01:00   ;   182,17 ;     
01.02.1982 07:01:00   ;   182,10 ;     
14.03.1983 07:01:00   ;   181,42 ;     
27.05.1984 07:01:00   ;   181,03 ;     
16.12.1985 07:01:00   ;   182,43 ;     
24.03.1986 07:01:00   ;   182,86 ;     
08.06.1987 07:01:00   ;   183,12 ;     
28.03.1988 07:01:00   ;   183,12 ;     
19.06.1989 07:01:00   ;   182,83 ;     
07.05.1990 07:01:00   ;   181,90 ;     
05.08.1991 07:01:00   ;   182,43 ;     
22.06.1992 07:01:00   ;   181,54 ;     
05.04.1993 07:01:00   ;   181,23 ;     
25.04.1994 07:01:00   ;   181,60 ;     
31.12.1995 23:59:55   ;   180,93 ;     
20.05.1996 07:01:00   ;   183,39 ;     
14.07.1997 07:01:00   ;   183,34 ;     
01.01.1998 00:00:05   ;   182,34 ;     
12.07.1999 07:01:00   ;   182,86 ;     
07.02.2000 07:01:00   ;   182,39 ;     
31.12.2001 23:59:55   ;   181,32 ;     
31.12.2002 23:59:55   ;   182,96 ;     
28.01.2003 07:01:00   ;   183,31 ;     
28.06.2004 07:01:00   ;   182,59 ;     
22.08.2005 07:01:00   ;   182,19 ;     
07.06.2006 07:01:00   ;   183,12 ;     
17.12.2007 07:01:00   ;   182,38 ;     
01.09.2008 07:01:00   ;   182,30 ;     
29.06.2009 07:01:00   ;   183,78 ;     
21.06.2010 07:01:00   ;   183,69 ;     
21.03.2011 07:01:00   ;   182,54 ;     
30.07.2012 07:01:00   ;   181,60 ;     
03.06.2013 07:01:00   ;   183,04 ;     
15.09.2014 07:01:00   ;   182,70 ;     
16.03.2015 07:01:00   ;   182,48 ;     
25.07.2016 07:01:00   ;   182,39 ;     
27.02.2017 07:01:00   ;   182,17 ;     
03.04.2018 07:01:00   ;   181,77 ;     
03.06.2019 07:01:00   ;   182,56 ;     
07.09.2020 07:01:00   ;   182,41 ;     
08.02.2021 07:01:00   ;   182,17 ;     
