Messstelle:                ;Schachendorf, Br 1
HZB-Nummer:                ;326306
HD-Nummer:                 ;
DBMS-Nummer:               ;1002189
PorenGW-Gebiet:            ;330 Tauchenbachtal
Grundwasserkörper:         ;Gruppe Hügelland Raab Ost [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;23.04.1981
 Geländehöhe:              ;276,77
 Messpunkthöhe:            ;277,52
 Sohllage:                 ;268,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  23.04.1981               ;16 26 08                 ;47 15 48
  22.04.1981               ;16 26 04                 ;47 15 46
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG13 fehlende Monatsmittel zufolge Beobachterausfall
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.02.1988 07:01:00   ;   275,05 ;     
22.05.1989 07:01:00   ;   275,05 ;     
18.06.1990 07:01:00   ;   275,06 ;     
25.11.1991 07:01:00   ;   275,47 ;     
30.03.1992 07:01:00   ;   275,52 ;     
26.12.1993 07:01:00   ;   275,32 ;     
29.10.1994 07:01:00   ;   275,26 ;     
04.03.1995 07:01:00   ;   275,55 ;     
01.06.1996 07:01:00   ;   275,52 ;     
12.07.1997 15:00:00   ;   275,46 ;     
19.09.1998 15:00:00   ;   275,40 ;     
22.05.1999 16:00:00   ;   275,37 ;     
08.04.2000 16:00:00   ;   274,89 ;     
01.01.2001 00:00:05   ;   274,81 ;     
07.12.2002 16:00:00   ;   274,40 ;     
04.10.2003 16:00:00   ;   274,35 ;     
26.06.2004 16:00:00   ;   275,35 ;     
16.07.2005 16:00:00   ;   274,78 ;     
03.06.2006 16:00:00   ;   275,11 ;     
29.09.2007 16:00:00   ;   274,81 ;     
26.07.2008 16:00:00   ;   274,79 ;     
09.05.2009 16:00:00   ;   275,27 ;     
11.12.2010 15:55:00   ;   275,22 ;     
06.08.2011 15:45:00   ;   275,12 ;     
28.07.2012 15:45:00   ;   274,27 ;     
02.03.2013 15:40:00   ;   275,27 ;     
17.05.2014 15:30:00   ;   275,57 ;     
31.01.2015 15:45:00   ;   274,91 ;     
21.05.2016 15:55:00   ;   274,81 ;     
23.09.2017 15:45:00   ;   274,72 ;     
19.05.2018 15:40:00   ;   274,90 ;     
23.11.2019 15:55:00   ;   274,95 ;     
17.10.2020 16:00:00   ;   275,22 ;     
09.01.2021 15:45:00   ;   274,91 ;     
