Messstelle:                ;Braunau, Bl 11
HZB-Nummer:                ;374074
HD-Nummer:                 ;B11
DBMS-Nummer:               ;4002834
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2018
 Geländehöhe:              ;352,39
 Messpunkthöhe:            ;353,09
 Sohllage:                 ;349,51
 T-Messtiefe u.GOK:        ;2,78
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.12.2010               ;13 03 22                 ;48 15 25
  01.01.2003               ;13 03 24                 ;48 15 25
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.12.1974 07:01:00   ;   349,48 ;     
23.07.1975 07:01:00   ;   349,26 ;     
17.11.1976 07:01:00   ;   349,64 ;     
09.02.1977 07:01:00   ;   350,29 ;     
12.07.1978 07:01:00   ;   349,84 ;     
04.04.1979 07:01:00   ;   350,05 ;     
23.07.1980 07:01:00   ;   349,99 ;     
09.12.1981 07:01:00   ;   350,28 ;     
03.02.1982 07:01:00   ;   350,09 ;     
02.02.1983 07:01:00   ;   349,85 ;     
30.05.1984 07:01:00   ;   349,74 ;     
07.08.1985 07:01:00   ;   349,94 ;     
22.01.1986 07:01:00   ;   349,95 ;     
16.09.1987 07:01:00   ;   349,94 ;     
06.04.1988 07:01:00   ;   349,86 ;     
11.01.1989 07:01:00   ;   349,74 ;     
09.05.1990 07:01:00   ;   349,69 ;     
07.08.1991 07:01:00   ;   350,27 ;     
02.01.1992 07:01:00   ;   349,78 ;     
31.12.1993 23:59:55   ;   349,74 ;     
13.04.1994 07:01:00   ;   350,19 ;     
06.09.1995 07:01:00   ;   350,00 ;     
15.05.1996 07:01:00   ;   350,09 ;     
17.12.1997 07:01:00   ;   349,93 ;     
11.11.1998 07:01:00   ;   350,02 ;     
24.02.1999 07:01:00   ;   350,16 ;     
05.04.2000 07:01:00   ;   349,96 ;     
28.03.2001 07:01:00   ;   349,96 ;     
14.08.2002 07:01:00   ;   350,14 ;     
29.01.2003 07:01:00   ;   350,04 ;     
14.01.2004 07:01:00   ;   350,01 ;     
24.08.2005 07:01:00   ;   349,95 ;     
29.03.2006 07:01:00   ;   350,08 ;     
17.11.2007 07:01:00   ;   349,81 ;     
19.03.2008 07:01:00   ;   349,75 ;     
01.07.2009 07:01:00   ;   350,06 ;     
07.06.2010 07:01:00   ;   349,88 ;     
19.01.2011 07:01:00   ;   349,79 ;     
25.01.2012 07:01:00   ;   349,86 ;     
05.06.2013 07:01:00   ;   350,27 ;     
10.09.2014 07:01:00   ;   349,85 ;     
03.06.2015 07:01:00   ;   350,02 ;     
01.06.2016 07:01:00   ;   350,08 ;     
08.03.2017 07:01:00   ;   349,83 ;     
02.01.2018 07:01:00   ;   349,84 ;     
14.01.2019 19:00:00   ;   350,04 ;     
04.02.2020 11:00:00   ;   349,99 ;     
08.08.2021 11:00:00   ;   350,03 ;     
01.01.2022 00:00:05   ;   349,93 ;     
