Messstelle:                ;Starnwörth-Eb.Stat., Bl
HZB-Nummer:                ;303347
HD-Nummer:                 ;
DBMS-Nummer:               ;3002292
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.05.2017
 Geländehöhe:              ;178,98
 Messpunkthöhe:            ;180,18
 Sohllage:                 ;168,73
 T-Messtiefe u.GOK:        ;6,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 01 42                 ;48 22 50
  21.07.1939               ;16 01 43                 ;48 22 49
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1969 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG30 Datenausfälle wegen Baustelle
  2017 HG30 Datenausfälle wegen Baustelle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.02.1969 07:01:00   ;   177,00 ;     
23.02.1970 07:01:00   ;   176,98 ;     
29.03.1971 07:01:00   ;   176,68 ;     
22.05.1972 07:01:00   ;   176,70 ;     
23.04.1973 07:01:00   ;   176,68 ;     
21.01.1974 07:01:00   ;   176,05 ;     
31.12.1975 23:59:55   ;   176,14 ;     
06.12.1976 07:01:00   ;   176,43 ;     
14.02.1977 07:01:00   ;   177,08 ;     
24.04.1978 07:01:00   ;   176,01 ;     
30.04.1979 07:01:00   ;   176,33 ;     
28.04.1980 07:01:00   ;   176,79 ;     
01.01.1981 00:00:05   ;   176,38 ;     
01.02.1982 07:01:00   ;   176,63 ;     
21.03.1983 07:01:00   ;   176,10 ;     
16.04.1984 07:01:00   ;   175,73 ;     
16.12.1985 07:01:00   ;   176,62 ;     
24.03.1986 07:01:00   ;   176,89 ;     
22.06.1987 07:01:00   ;   177,04 ;     
28.03.1988 07:01:00   ;   176,92 ;     
22.05.1989 07:01:00   ;   176,45 ;     
04.06.1990 07:01:00   ;   176,28 ;     
27.05.1991 07:01:00   ;   176,57 ;     
11.05.1992 07:01:00   ;   176,34 ;     
05.04.1993 07:01:00   ;   176,04 ;     
25.04.1994 07:01:00   ;   176,16 ;     
26.06.1995 07:01:00   ;   175,89 ;     
08.04.1996 07:01:00   ;   176,82 ;     
21.07.1997 07:01:00   ;   176,76 ;     
01.01.1998 00:00:05   ;   176,57 ;     
12.07.1999 07:01:00   ;   176,82 ;     
31.01.2000 07:01:00   ;   176,72 ;     
23.04.2001 07:01:00   ;   176,31 ;     
19.08.2002 07:01:00   ;   177,42 ;     
01.01.2003 00:00:05   ;   177,16 ;     
29.03.2004 07:01:00   ;   177,06 ;     
22.08.2005 07:01:00   ;   176,84 ;     
01.05.2006 07:01:00   ;   177,32 ;     
26.03.2007 07:01:00   ;   176,99 ;     
21.01.2008 07:01:00   ;   176,72 ;     
30.03.2009 07:01:00   ;   177,37 ;     
21.06.2010 07:01:00   ;   177,39 ;     
20.03.2011 00:00:00   ;   176,74 ;     
23.01.2012 15:00:00   ;   176,43 ;     
11.06.2013 09:00:00   ;   177,12 ;     
13.09.2014 13:00:00   ;   177,19 ;     
05.01.2015 14:00:00   ;   176,56 ;     
20.02.2016 00:00:00   ;   176,69 ;     
28.02.2017 07:01:00   ;   176,42 ;     
24.12.2018 20:00:00   ;   176,75 ;     
23.05.2019 11:00:00   ;   176,97 ;     
31.12.2020 23:59:55   ;   176,46 ;     
31.12.2021 18:00:00   ;   176,57 ;     
