Messstelle:                ;Furth, Br 21.2
HZB-Nummer:                ;324319
HD-Nummer:                 ;M21.2
DBMS-Nummer:               ;4002529
PorenGW-Gebiet:            ;055 Mattigtal
Grundwasserkörper:         ;Gruppe Zwischen Salzach und Mattig [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.06.2008
 Geländehöhe:              ;429,90
 Messpunkthöhe:            ;430,48
 Sohllage:                 ;425,75
 T-Messtiefe u.GOK:        ;-99,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;13 08 23                 ;48 07 55
  01.01.2003               ;13 08 23                 ;48 07 57
  01.01.1986               ;13 08 23                 ;48 07 57
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
20.01.1986 07:01:00   ;   427,55 ;     
02.03.1987 07:01:00   ;   427,57 ;     
28.03.1988 07:01:00   ;   427,82 ;     
09.01.1989 07:01:00   ;   427,20 ;     
09.07.1990 07:01:00   ;   427,16 ;     
05.08.1991 07:01:00   ;   428,16 ;     
23.03.1992 07:01:00   ;   427,36 ;     
20.12.1993 07:01:00   ;   427,16 ;     
18.04.1994 07:01:00   ;   427,83 ;     
04.09.1995 07:01:00   ;   427,45 ;     
27.05.1996 07:01:00   ;   427,08 ;     
07.07.1997 07:01:00   ;   427,55 ;     
23.03.1998 07:01:00   ;   426,91 ;     
22.02.1999 07:01:00   ;   427,68 ;     
20.03.2000 07:01:00   ;   427,01 ;     
31.12.2001 07:01:00   ;   427,02 ;     
12.08.2002 07:01:00   ;   427,96 ;     
07.01.2003 07:01:00   ;   426,92 ;     
07.06.2004 07:01:00   ;   426,90 ;     
17.08.2005 07:01:00   ;   427,25 ;     
27.03.2006 07:01:00   ;   427,48 ;     
10.09.2007 07:01:00   ;   427,09 ;     
17.03.2008 07:01:00   ;   426,66 ;     
29.06.2009 07:01:00   ;   427,44 ;     
26.07.2010 07:01:00   ;   427,15 ;     
17.01.2011 07:01:00   ;   426,89 ;     
23.01.2012 07:01:00   ;   426,89 ;     
05.06.2013 07:01:00   ;   427,95 ;     
15.09.2014 07:01:00   ;   426,95 ;     
12.01.2015 07:01:00   ;   426,87 ;     
06.06.2016 07:01:00   ;   427,14 ;     
05.09.2017 07:01:00   ;   426,80 ;     
09.01.2018 07:01:00   ;   426,78 ;     
16.01.2019 07:01:00   ;   427,08 ;     
05.08.2020 07:01:00   ;   427,23 ;     
01.09.2021 07:01:00   ;   427,10 ;     
