Messstelle:                ;Frauenkirchen, Blt 145
HZB-Nummer:                ;335372
HD-Nummer:                 ;
DBMS-Nummer:               ;1002245
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;122,32
 Messpunkthöhe:            ;123,12
 Sohllage:                 ;111,69
 T-Messtiefe u.GOK:        ;6,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1992               ;16 55 44                 ;47 50 47
  31.12.1991               ;16 55 46                 ;47 50 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
11.05.1992 07:01:00   ;   119,88 ;     
19.04.1993 07:01:00   ;   119,64 ;     
06.06.1994 07:01:00   ;   119,58 ;     
26.06.1995 07:01:00   ;   119,75 ;     
22.04.1996 07:01:00   ;   120,62 ;     
04.08.1997 11:30:00   ;   120,38 ;     
31.12.1998 23:59:55   ;   120,25 ;     
15.03.1999 11:00:00   ;   120,44 ;     
25.04.2000 11:00:00   ;   120,28 ;     
23.04.2001 11:00:00   ;   119,55 ;     
25.04.2002 11:00:00   ;   119,35 ;     
07.04.2003 11:00:00   ;   119,69 ;     
28.06.2004 11:00:00   ;   119,27 ;     
31.12.2005 23:59:55   ;   119,29 ;     
06.06.2006 11:00:00   ;   119,92 ;     
07.05.2007 11:00:00   ;   119,62 ;     
21.04.2008 11:00:00   ;   119,85 ;     
20.04.2009 11:00:00   ;   120,14 ;     
31.12.2010 23:59:55   ;   120,45 ;     
24.01.2011 17:15:00   ;   120,52 ;     
23.01.2012 16:50:00   ;   119,70 ;     
06.05.2013 17:25:00   ;   120,34 ;     
31.12.2014 23:59:55   ;   120,53 ;     
02.03.2015 17:00:00   ;   120,70 ;     
11.04.2016 18:45:00   ;   120,34 ;     
02.05.2017 18:30:00   ;   119,89 ;     
31.12.2018 18:00:00   ;   119,79 ;     
11.02.2019 15:30:00   ;   120,05 ;     
01.02.2020 20:00:00   ;   119,49 ;     
05.04.2021 07:00:00   ;   119,64 ;     
01.01.2022 00:00:05   ;   119,11 ;     
