Messstelle:                ;Weisskirchen, Bl 25.2
HZB-Nummer:                ;375881
HD-Nummer:                 ;W25.2
DBMS-Nummer:               ;4002842
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;03.01.1991
 Geländehöhe:              ;294,37
 Messpunkthöhe:            ;295,07
 Sohllage:                 ;289,37
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 05 45                 ;48 10 04
  01.01.2003               ;14 05 48                 ;48 10 12
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1991 07:01:00   ;   292,09 ;     
03.12.1992 07:01:00   ;   292,46 ;     
29.07.1993 07:01:00   ;   292,33 ;     
14.04.1994 07:01:00   ;   292,74 ;     
31.12.1995 23:59:55   ;   292,20 ;     
17.05.1996 07:01:00   ;   292,45 ;     
04.12.1997 07:01:00   ;   292,15 ;     
01.01.1998 00:00:05   ;   292,05 ;     
03.03.1999 07:01:00   ;   292,40 ;     
10.02.2000 07:01:00   ;   292,11 ;     
15.02.2001 07:01:00   ;   292,00 ;     
08.08.2002 07:01:00   ;   294,07 ;     
07.01.2003 07:01:00   ;   292,37 ;     
22.01.2004 07:01:00   ;   291,92 ;     
17.02.2005 07:01:00   ;   292,03 ;     
06.04.2006 07:01:00   ;   292,66 ;     
19.12.2007 07:01:00   ;   292,38 ;     
09.01.2008 07:01:00   ;   292,37 ;     
25.06.2009 07:01:00   ;   293,24 ;     
14.12.2010 07:01:00   ;   292,20 ;     
12.01.2011 07:01:00   ;   292,34 ;     
01.02.2012 07:01:00   ;   292,41 ;     
06.06.2013 07:01:00   ;   292,77 ;     
03.01.2014 07:01:00   ;   292,15 ;     
14.05.2015 07:01:00   ;   292,02 ;     
16.06.2016 07:01:00   ;   291,85 ;     
24.05.2017 07:01:00   ;   291,89 ;     
15.01.2018 07:01:00   ;   292,05 ;     
26.07.2019 07:01:00   ;   292,10 ;     
07.02.2020 07:01:00   ;   291,92 ;     
06.08.2021 07:01:00   ;   292,26 ;     
