Messstelle:                ;Ranzelsdorf, Bl
HZB-Nummer:                ;315879
HD-Nummer:                 ;
DBMS-Nummer:               ;3002601
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.06.1977
 Geländehöhe:              ;192,57
 Messpunkthöhe:            ;192,47
 Sohllage:                 ;189,60
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 07                 ;48 16 10
  01.09.1972               ;16 00 05                 ;48 16 09
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.04.1973 07:01:00   ;   192,08 ;     
20.01.1974 07:01:00   ;   191,69 ;     
06.07.1975 07:01:00   ;   191,80 ;     
05.12.1976 07:01:00   ;   191,79 ;     
13.02.1977 07:01:00   ;   192,06 ;     
05.03.1978 07:01:00   ;   191,65 ;     
08.04.1979 07:01:00   ;   192,04 ;     
06.04.1980 07:01:00   ;   192,09 ;     
01.01.1981 00:00:05   ;   191,76 ;     
03.01.1982 07:01:00   ;   191,92 ;     
06.03.1983 07:01:00   ;   191,84 ;     
11.04.1984 07:01:00   ;   191,84 ;     
10.03.1985 07:01:00   ;   192,12 ;     
16.03.1986 07:01:00   ;   192,14 ;     
15.02.1987 07:01:00   ;   191,84 ;     
27.03.1988 07:01:00   ;   191,90 ;     
07.05.1989 07:01:00   ;   191,80 ;     
29.04.1990 07:01:00   ;   191,28 ;     
04.08.1991 07:01:00   ;   191,93 ;     
14.06.1992 07:01:00   ;   191,84 ;     
28.03.1993 07:01:00   ;   191,20 ;     
24.04.1994 07:01:00   ;   191,51 ;     
17.09.1995 07:01:00   ;   191,41 ;     
07.04.1996 07:01:00   ;   191,92 ;     
20.07.1997 07:01:00   ;   191,92 ;     
12.07.1998 07:01:00   ;   191,30 ;     
23.05.1999 07:01:00   ;   191,76 ;     
09.01.2000 07:01:00   ;   191,31 ;     
09.12.2001 07:01:00   ;   191,10 ;     
09.06.2002 07:01:00   ;   191,80 ;     
26.01.2003 07:01:00   ;   191,64 ;     
28.03.2004 07:01:00   ;   191,91 ;     
28.08.2005 07:01:00   ;   191,44 ;     
04.06.2006 07:01:00   ;   191,89 ;     
25.03.2007 07:01:00   ;   191,86 ;     
08.06.2008 07:01:00   ;   192,10 ;     
08.02.2009 07:01:00   ;   192,16 ;     
16.05.2010 07:01:00   ;   191,99 ;     
20.03.2011 07:01:00   ;   191,48 ;     
29.07.2012 07:01:00   ;   191,31 ;     
03.03.2013 07:01:00   ;   191,78 ;     
14.09.2014 07:01:00   ;   191,85 ;     
18.01.2015 07:01:00   ;   191,42 ;     
21.02.2016 07:01:00   ;   191,50 ;     
12.02.2017 07:01:00   ;   191,29 ;     
30.12.2018 07:01:00   ;   191,36 ;     
13.01.2019 07:01:00   ;   191,58 ;     
21.06.2020 07:01:00   ;   191,65 ;     
22.08.2021 09:00:00   ;   191,39 ;     
