Messstelle:                ;Ranzelsdorf-Feldmühle, Bl
HZB-Nummer:                ;304261
HD-Nummer:                 ;
DBMS-Nummer:               ;3002384
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Gruppe NÖ Alpenvorland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.03.2011
 Geländehöhe:              ;188,96
 Messpunkthöhe:            ;189,56
 Sohllage:                 ;178,74
 T-Messtiefe u.GOK:        ;6,40
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 00 16                 ;48 16 35
  21.08.1958               ;16 00 15                 ;48 16 34
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2016 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.06.1959 07:01:00   ;   185,25 ;     
20.03.1960 07:01:00   ;   184,93 ;     
25.04.1965 07:01:00   ;   185,72 ;     
31.07.1966 07:01:00   ;   185,91 ;     
01.01.1967 07:01:00   ;   185,04 ;     
21.01.1968 07:01:00   ;   184,37 ;     
08.06.1969 07:01:00   ;   184,89 ;     
22.11.1970 07:01:00   ;   185,11 ;     
28.03.1971 07:01:00   ;   184,87 ;     
23.07.1972 07:01:00   ;   184,73 ;     
29.04.1973 07:01:00   ;   184,77 ;     
20.01.1974 07:01:00   ;   184,66 ;     
20.07.1975 07:01:00   ;   184,94 ;     
03.12.1976 07:01:00   ;   184,27 ;     
15.04.1977 07:01:00   ;   184,56 ;     
03.03.1978 07:01:00   ;   184,12 ;     
29.04.1979 07:01:00   ;   184,37 ;     
20.04.1980 07:01:00   ;   184,67 ;     
31.12.1981 23:59:55   ;   184,32 ;     
03.01.1982 07:01:00   ;   184,45 ;     
13.03.1983 07:01:00   ;   184,09 ;     
09.04.1984 07:01:00   ;   184,11 ;     
31.03.1985 07:01:00   ;   184,25 ;     
30.03.1986 07:01:00   ;   184,35 ;     
05.04.1987 07:01:00   ;   184,75 ;     
27.03.1988 07:01:00   ;   185,28 ;     
14.05.1989 07:01:00   ;   184,36 ;     
22.04.1990 07:01:00   ;   184,17 ;     
08.06.1991 07:01:00   ;   184,26 ;     
05.07.1992 07:01:00   ;   184,18 ;     
28.03.1993 07:01:00   ;   184,09 ;     
01.05.1994 07:01:00   ;   184,10 ;     
31.12.1995 23:59:55   ;   184,02 ;     
12.05.1996 07:01:00   ;   184,77 ;     
13.07.1997 07:01:00   ;   186,03 ;     
01.01.1998 00:00:05   ;   184,46 ;     
07.03.1999 07:01:00   ;   184,42 ;     
06.02.2000 07:01:00   ;   184,23 ;     
07.10.2001 07:01:00   ;   184,01 ;     
31.12.2002 23:59:55   ;   184,63 ;     
25.01.2003 07:01:00   ;   184,88 ;     
04.04.2004 07:01:00   ;   184,40 ;     
19.03.2005 07:01:00   ;   184,50 ;     
30.06.2006 07:01:00   ;   184,76 ;     
15.12.2007 07:01:00   ;   184,43 ;     
26.04.2008 07:01:00   ;   184,55 ;     
04.07.2009 07:01:00   ;   185,72 ;     
04.06.2010 07:01:00   ;   185,49 ;     
30.03.2011 07:01:00   ;   184,32 ;     
22.01.2012 17:00:00   ;   184,00 ;     
11.06.2013 12:00:00   ;   185,24 ;     
17.05.2014 09:00:00   ;   184,75 ;     
11.01.2015 17:00:00   ;   184,66 ;     
20.06.2016 22:00:00   ;   184,66 ;     
23.04.2017 01:00:00   ;   184,71 ;     
24.12.2018 14:00:00   ;   184,95 ;     
29.05.2019 18:00:00   ;   185,26 ;     
21.06.2020 19:00:00   ;   185,61 ;     
18.07.2021 04:00:00   ;   184,81 ;     
