Messstelle:                ;Hippersdorf, Bl
HZB-Nummer:                ;315689
HD-Nummer:                 ;
DBMS-Nummer:               ;3002585
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1992
 Geländehöhe:              ;189,87
 Messpunkthöhe:            ;190,42
 Sohllage:                 ;185,54
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 57 59                 ;48 25 15
  01.01.1971               ;15 57 58                 ;48 25 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.03.1971 07:01:00   ;   189,09 ;     
26.02.1972 07:01:00   ;   189,16 ;     
21.04.1973 07:01:00   ;   188,77 ;     
27.07.1974 07:01:00   ;   188,76 ;     
19.07.1975 07:01:00   ;   188,66 ;     
20.11.1976 07:01:00   ;   189,26 ;     
12.02.1977 07:01:00   ;   189,56 ;     
04.03.1978 07:01:00   ;   188,94 ;     
24.11.1979 07:01:00   ;   189,28 ;     
01.03.1980 07:01:00   ;   189,31 ;     
03.10.1981 07:01:00   ;   189,15 ;     
20.03.1982 07:01:00   ;   189,01 ;     
12.03.1983 07:01:00   ;   188,92 ;     
14.04.1984 07:01:00   ;   188,86 ;     
23.03.1985 07:01:00   ;   189,55 ;     
15.03.1986 07:01:00   ;   189,32 ;     
23.02.1987 07:01:00   ;   189,12 ;     
28.03.1988 07:01:00   ;   189,18 ;     
22.05.1989 07:01:00   ;   189,06 ;     
30.04.1990 07:01:00   ;   189,02 ;     
20.05.1991 07:01:00   ;   189,27 ;     
30.03.1992 07:01:00   ;   188,91 ;     
15.03.1993 07:01:00   ;   188,96 ;     
11.04.1994 07:01:00   ;   189,14 ;     
31.12.1995 23:59:55   ;   188,88 ;     
08.04.1996 07:01:00   ;   189,23 ;     
14.07.1997 07:01:00   ;   189,62 ;     
01.01.1998 00:00:05   ;   188,81 ;     
12.07.1999 07:01:00   ;   189,27 ;     
31.01.2000 07:01:00   ;   189,07 ;     
26.03.2001 07:01:00   ;   188,54 ;     
12.08.2002 07:01:00   ;   189,35 ;     
27.01.2003 07:01:00   ;   189,18 ;     
29.03.2004 07:01:00   ;   189,17 ;     
11.07.2005 07:01:00   ;   188,63 ;     
03.04.2006 07:01:00   ;   189,15 ;     
26.03.2007 07:01:00   ;   188,85 ;     
05.05.2008 07:01:00   ;   188,63 ;     
30.03.2009 07:01:00   ;   189,37 ;     
09.08.2010 07:01:00   ;   189,24 ;     
21.03.2011 07:01:00   ;   188,89 ;     
09.04.2012 07:01:00   ;   188,39 ;     
10.06.2013 07:01:00   ;   189,19 ;     
15.12.2014 07:01:00   ;   188,89 ;     
05.01.2015 07:01:00   ;   188,75 ;     
02.03.2016 07:01:00   ;   189,01 ;     
27.02.2017 07:01:00   ;   188,72 ;     
26.02.2018 07:01:00   ;   188,62 ;     
05.06.2019 07:01:00   ;   188,84 ;     
19.10.2020 07:01:00   ;   188,61 ;     
08.02.2021 07:01:00   ;   188,77 ;     
