Messstelle:                ;Wien 11, Br 11-37
HZB-Nummer:                ;319806
HD-Nummer:                 ;11-37
DBMS-Nummer:               ;9002139
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.08.2019
 Geländehöhe:              ;173,76
 Messpunkthöhe:            ;173,81
 Sohllage:                 ;146,37
 T-Messtiefe u.GOK:        ;26,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;16 26 08                 ;48 08 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2015 HG28 gerätetechnisch bedingte Datenausfälle
  2015 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2019 HG14 fehlende Monatsmittel zufolge Datensammlerausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
15.07.1985 07:01:00   ;   155,38 ;     
01.09.1986 07:01:00   ;   155,57 ;     
16.11.1987 07:01:00   ;   155,76 ;     
18.01.1988 07:01:00   ;   155,69 ;     
13.11.1989 07:01:00   ;   155,96 ;     
01.01.1990 00:00:05   ;   155,61 ;     
25.11.1991 07:01:00   ;   155,24 ;     
22.06.1992 07:01:00   ;   155,49 ;     
08.02.1993 07:01:00   ;   155,31 ;     
19.09.1994 07:01:00   ;   155,48 ;     
11.12.1995 07:01:00   ;   155,50 ;     
14.10.1996 07:01:00   ;   155,87 ;     
01.01.1997 00:00:05   ;   155,83 ;     
19.01.1998 11:11:00   ;   155,73 ;     
06.12.1999 11:11:00   ;   155,77 ;     
21.02.2000 11:11:00   ;   155,78 ;     
01.01.2001 00:00:05   ;   155,49 ;     
31.12.2002 23:59:55   ;   155,59 ;     
28.04.2003 11:11:00   ;   155,88 ;     
02.11.2004 11:11:00   ;   155,42 ;     
01.01.2005 00:00:05   ;   155,36 ;     
25.12.2006 11:11:00   ;   155,75 ;     
01.01.2007 00:00:05   ;   155,72 ;     
06.10.2008 11:11:00   ;   155,88 ;     
12.10.2009 11:11:00   ;   156,05 ;     
22.11.2010 11:11:00   ;   156,07 ;     
28.02.2011 11:11:00   ;   155,99 ;     
05.11.2012 11:11:00   ;   155,75 ;     
30.09.2013 11:11:00   ;   156,29 ;     
31.12.2014 23:59:55   ;   156,09 ;     
12.01.2015 11:11:00   ;   156,10 ;     
24.10.2016 11:11:00   ;   156,02 ;     
01.01.2017 00:00:05   ;   155,86 ;     
29.06.2020 03:00:00   ;   155,60 ;     
18.10.2021 00:02:00   ;   155,65 ;     
