Messstelle:                ;Katzbach, Br 2132.017
HZB-Nummer:                ;323261
HD-Nummer:                 ;2132.017
DBMS-Nummer:               ;4002427
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.04.1997
 Geländehöhe:              ;256,46
 Messpunkthöhe:            ;257,11
 Sohllage:                 ;244,90
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 01                 ;48 19 49
  01.01.2003               ;14 19 03                 ;48 19 52
  01.01.1976               ;14 19 03                 ;48 19 52
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   249,70 ;     
28.07.1981 07:01:00   ;   249,73 ;     
01.02.1982 07:01:00   ;   249,82 ;     
09.05.1983 07:01:00   ;   249,27 ;     
23.02.1984 07:01:00   ;   249,08 ;     
10.09.1985 07:01:00   ;   249,56 ;     
03.02.1986 07:01:00   ;   249,63 ;     
18.04.1988 07:01:00   ;   249,52 ;     
09.01.1989 07:01:00   ;   249,18 ;     
25.06.1990 07:01:00   ;   249,13 ;     
12.08.1991 07:01:00   ;   249,71 ;     
13.04.1992 07:01:00   ;   249,43 ;     
27.03.1993 07:01:00   ;   249,19 ;     
23.04.1994 07:01:00   ;   249,44 ;     
09.09.1995 07:01:00   ;   249,35 ;     
01.06.1996 07:01:00   ;   249,30 ;     
02.08.1997 07:01:00   ;   249,32 ;     
14.11.1998 07:01:00   ;   249,19 ;     
13.03.1999 07:01:00   ;   249,50 ;     
08.04.2000 07:01:00   ;   249,57 ;     
28.04.2001 07:01:00   ;   249,41 ;     
24.08.2002 07:01:00   ;   250,57 ;     
11.01.2003 07:01:00   ;   249,81 ;     
09.07.2004 07:01:00   ;   249,41 ;     
18.02.2005 07:01:00   ;   249,53 ;     
07.04.2006 07:01:00   ;   249,75 ;     
14.09.2007 07:01:00   ;   249,49 ;     
02.05.2008 07:01:00   ;   249,56 ;     
10.04.2009 07:01:00   ;   249,62 ;     
13.08.2010 07:01:00   ;   249,58 ;     
21.01.2011 07:01:00   ;   249,36 ;     
27.01.2012 07:01:00   ;   249,63 ;     
14.06.2013 07:01:00   ;   250,85 ;     
06.06.2014 07:01:00   ;   249,38 ;     
22.05.2015 07:01:00   ;   249,53 ;     
10.06.2016 07:01:00   ;   250,03 ;     
19.05.2017 07:01:00   ;   249,69 ;     
02.02.2018 07:01:00   ;   249,88 ;     
22.03.2019 07:01:00   ;   250,00 ;     
06.03.2020 07:01:00   ;   249,57 ;     
19.02.2021 07:01:00   ;   249,26 ;     
