Messstelle:                ;Gramatneusiedl, Bl 14
HZB-Nummer:                ;300525
HD-Nummer:                 ;
DBMS-Nummer:               ;3002033
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2018
 Geländehöhe:              ;180,39
 Messpunkthöhe:            ;181,19
 Sohllage:                 ;175,19
 T-Messtiefe u.GOK:        ;4,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 29 03                 ;48 01 05
  01.01.2009               ;16 29 03                 ;48 01 06
  04.12.1961               ;16 29 04                 ;48 01 05
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.12.1962 07:01:00   ;   179,14 ;     
01.04.1963 07:01:00   ;   179,22 ;     
26.10.1964 07:01:00   ;   179,28 ;     
07.06.1965 07:01:00   ;   179,49 ;     
25.07.1966 07:01:00   ;   179,39 ;     
16.01.1967 07:01:00   ;   179,28 ;     
15.01.1968 07:01:00   ;   179,22 ;     
09.06.1969 07:01:00   ;   179,30 ;     
23.11.1970 07:01:00   ;   179,38 ;     
01.02.1971 07:01:00   ;   179,16 ;     
14.02.1972 07:01:00   ;   179,28 ;     
16.04.1973 07:01:00   ;   179,18 ;     
21.01.1974 07:01:00   ;   179,33 ;     
07.07.1975 07:01:00   ;   179,28 ;     
26.01.1976 07:01:00   ;   179,24 ;     
31.01.1977 07:01:00   ;   179,29 ;     
03.04.1978 07:01:00   ;   179,10 ;     
30.04.1979 07:01:00   ;   179,17 ;     
13.10.1980 07:01:00   ;   179,28 ;     
31.12.1981 23:59:55   ;   179,21 ;     
01.02.1982 07:01:00   ;   179,33 ;     
03.01.1983 07:01:00   ;   179,21 ;     
05.03.1984 07:01:00   ;   179,11 ;     
25.03.1985 07:01:00   ;   179,20 ;     
10.03.1986 07:01:00   ;   179,21 ;     
02.03.1987 07:01:00   ;   179,27 ;     
27.03.1988 07:01:00   ;   179,25 ;     
04.06.1989 07:01:00   ;   179,20 ;     
08.04.1990 07:01:00   ;   179,19 ;     
19.05.1991 07:01:00   ;   179,48 ;     
29.03.1992 07:01:00   ;   179,33 ;     
12.12.1993 07:01:00   ;   179,30 ;     
02.01.1994 07:01:00   ;   179,31 ;     
24.12.1995 07:01:00   ;   179,25 ;     
07.04.1996 07:01:00   ;   179,47 ;     
13.07.1997 07:01:00   ;   179,41 ;     
15.11.1998 07:01:00   ;   179,22 ;     
05.09.1999 07:01:00   ;   179,27 ;     
02.04.2000 07:01:00   ;   179,34 ;     
09.12.2001 07:01:00   ;   179,19 ;     
24.03.2002 07:01:00   ;   179,41 ;     
05.01.2003 07:01:00   ;   179,29 ;     
06.06.2004 07:01:00   ;   179,30 ;     
20.03.2005 07:01:00   ;   179,26 ;     
04.06.2006 07:01:00   ;   179,29 ;     
29.10.2007 07:01:00   ;   179,43 ;     
09.06.2008 07:01:00   ;   179,25 ;     
29.06.2009 07:01:00   ;   179,40 ;     
27.09.2010 07:01:00   ;   179,35 ;     
17.01.2011 07:01:00   ;   179,23 ;     
24.12.2012 07:01:00   ;   179,26 ;     
25.11.2013 07:01:00   ;   179,36 ;     
15.09.2014 07:01:00   ;   179,49 ;     
12.01.2015 07:01:00   ;   179,31 ;     
07.11.2016 07:01:00   ;   179,23 ;     
20.03.2017 07:01:00   ;   179,27 ;     
24.12.2018 12:00:00   ;   179,45 ;     
16.05.2019 18:00:00   ;   179,28 ;     
14.10.2020 00:00:00   ;   179,37 ;     
30.01.2021 04:00:00   ;   179,32 ;     
