Messstelle:                ;Zöbing am Kamp, Br I
HZB-Nummer:                ;303859
HD-Nummer:                 ;
DBMS-Nummer:               ;3002343
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Böhmische Masse [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;05.01.1953
 Geländehöhe:              ;220,11
 Messpunkthöhe:            ;220,41
 Sohllage:                 ;214,06
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 42 01                 ;48 29 43
  13.07.1939               ;15 42 04                 ;48 29 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
08.04.1940 07:01:00   ;   218,59 ;     
17.03.1941 07:01:00   ;   218,59 ;     
27.04.1942 07:01:00   ;   218,19 ;     
12.04.1943 07:01:00   ;   216,20 ;     
18.12.1944 07:01:00   ;   217,41 ;     
19.03.1945 07:01:00   ;   218,21 ;     
23.12.1946 07:01:00   ;   217,01 ;     
24.03.1947 07:01:00   ;   219,01 ;     
29.03.1948 07:01:00   ;   217,55 ;     
29.08.1949 07:01:00   ;   216,91 ;     
20.11.1950 07:01:00   ;   219,10 ;     
14.05.1951 07:01:00   ;   218,67 ;     
17.03.1952 07:01:00   ;   217,91 ;     
17.08.1953 07:01:00   ;   215,90 ;     
17.05.1954 07:01:00   ;   217,06 ;     
23.08.1955 07:01:00   ;   218,55 ;     
26.03.1956 07:01:00   ;   217,44 ;     
05.08.1957 07:01:00   ;   216,60 ;     
14.04.1958 07:01:00   ;   217,69 ;     
22.06.1959 07:01:00   ;   217,88 ;     
04.04.1960 07:01:00   ;   217,35 ;     
27.02.1961 07:01:00   ;   215,93 ;     
04.06.1962 07:01:00   ;   217,39 ;     
01.04.1963 07:01:00   ;   218,63 ;     
20.04.1964 07:01:00   ;   216,36 ;     
03.05.1965 07:01:00   ;   218,64 ;     
09.05.1966 07:01:00   ;   216,22 ;     
03.07.1967 07:01:00   ;   216,90 ;     
29.01.1968 07:01:00   ;   216,05 ;     
16.06.1969 07:01:00   ;   217,38 ;     
13.04.1970 07:01:00   ;   217,36 ;     
05.07.1971 07:01:00   ;   217,44 ;     
31.07.1972 07:01:00   ;   217,46 ;     
26.03.1973 07:01:00   ;   215,21 ;     
01.07.1974 07:01:00   ;   217,12 ;     
21.07.1975 07:01:00   ;   217,95 ;     
07.03.1976 07:01:00   ;   215,74 ;     
14.03.1977 07:01:00   ;   218,15 ;     
03.07.1978 07:01:00   ;   215,08 ;     
02.07.1979 07:01:00   ;   216,89 ;     
07.05.1980 07:01:00   ;   216,64 ;     
12.10.1981 07:01:00   ;   215,94 ;     
05.04.1982 07:01:00   ;   217,40 ;     
18.07.1983 07:01:00   ;   215,52 ;     
11.06.1984 07:01:00   ;   216,57 ;     
15.04.1985 07:01:00   ;   217,49 ;     
31.03.1986 07:01:00   ;   217,43 ;     
20.04.1987 07:01:00   ;   217,77 ;     
11.04.1988 07:01:00   ;   216,17 ;     
12.06.1989 07:01:00   ;   217,71 ;     
14.05.1990 07:01:00   ;   216,43 ;     
03.06.1991 07:01:00   ;   217,58 ;     
13.07.1992 07:01:00   ;   215,31 ;     
30.08.1993 07:01:00   ;   214,82 ;     
16.05.1994 07:01:00   ;   216,46 ;     
03.07.1995 07:01:00   ;   214,95 ;     
20.05.1996 07:01:00   ;   218,58 ;     
07.04.1997 07:01:00   ;   216,94 ;     
01.01.1998 00:00:05   ;   215,45 ;     
09.08.1999 07:01:00   ;   215,47 ;     
21.08.2000 07:01:00   ;   215,18 ;     
07.05.2001 07:01:00   ;   215,71 ;     
12.08.2002 07:01:00   ;   217,66 ;     
10.02.2003 07:01:00   ;   217,55 ;     
03.05.2004 07:01:00   ;   217,21 ;     
05.09.2005 07:01:00   ;   217,04 ;     
15.05.2006 07:01:00   ;   217,88 ;     
31.12.2007 07:01:00   ;   216,53 ;     
01.01.2008 00:00:05   ;   216,53 ;     
13.07.2009 07:01:00   ;   218,61 ;     
14.06.2010 07:01:00   ;   218,09 ;     
04.04.2011 07:01:00   ;   215,76 ;     
30.07.2012 07:01:00   ;   214,87 ;     
17.06.2013 07:01:00   ;   217,21 ;     
19.05.2014 07:01:00   ;   215,01 ;     
06.04.2015 07:01:00   ;   214,91 ;     
30.05.2016 07:01:00   ;   217,01 ;     
01.05.2017 07:01:00   ;   214,96 ;     
28.05.2018 07:01:00   ;   215,26 ;     
24.06.2019 07:01:00   ;   215,47 ;     
08.11.2020 07:01:00   ;   215,73 ;     
08.03.2021 07:01:00   ;   216,11 ;     
