Messstelle:                ;Wien 15, Br 15- 2
HZB-Nummer:                ;333104
HD-Nummer:                 ;15-2
DBMS-Nummer:               ;9002163
PorenGW-Gebiet:            ;251 Wien zentral bis Petersbach
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Wien (MA 45)
Messstellenbetreiber:      ;Privat
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.03.1975
 Geländehöhe:              ;227,78
 Messpunkthöhe:            ;227,78
 Sohllage:                 ;202,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1942               ;16 19 41                 ;48 11 56
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2007 HG20 durch Donauhochwasser beeinflusst, fallweise unzugänglich
  2007 HG25 GWS-Messung häufig unzugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.04.1987 07:01:00   ;   218,32 ;     
03.05.1988 07:01:00   ;   217,88 ;     
05.09.1989 07:01:00   ;   217,63 ;     
01.01.1990 00:00:05   ;   214,48 ;     
31.12.1991 23:59:55   ;   215,40 ;     
21.04.1992 07:01:00   ;   216,48 ;     
05.10.1993 07:01:00   ;   216,68 ;     
02.08.1994 07:01:00   ;   216,81 ;     
18.05.1995 07:01:00   ;   218,43 ;     
24.04.1996 07:01:00   ;   217,65 ;     
22.07.1997 11:11:00   ;   217,48 ;     
10.11.1998 11:11:00   ;   216,92 ;     
22.06.1999 11:11:00   ;   217,90 ;     
09.08.2000 11:11:00   ;   219,74 ;     
25.07.2001 11:11:00   ;   217,36 ;     
22.05.2002 11:11:00   ;   218,91 ;     
05.02.2003 11:11:00   ;   218,20 ;     
01.01.2004 00:00:05   ;   217,68 ;     
08.04.2005 11:11:00   ;   217,01 ;     
14.06.2006 11:11:00   ;   218,10 ;     
23.04.2008 11:11:00   ;   217,52 ;     
15.04.2009 11:11:00   ;   217,45 ;     
06.09.2010 05:30:00   ;   217,94 ;     
26.01.2011 11:11:00   ;   217,50 ;     
19.09.2012 11:11:00   ;   216,75 ;     
10.07.2013 11:11:00   ;   217,44 ;     
28.05.2014 11:11:00   ;   217,32 ;     
20.03.2015 12:15:00   ;   217,17 ;     
15.03.2016 11:11:00   ;   216,75 ;     
23.01.2019 00:00:00   ;   217,29 ;     
11.11.2020 00:00:00   ;   217,02 ;     
01.09.2021 00:00:00   ;   216,83 ;     
