Messstelle:                ;Lauterach, Bl 50.2.03
HZB-Nummer:                ;322073
HD-Nummer:                 ;50.2.03
DBMS-Nummer:               ;8002094
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.11.2021
 Geländehöhe:              ;412,41
 Messpunkthöhe:            ;413,32
 Sohllage:                 ;398,41
 T-Messtiefe u.GOK:        ;11,09
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  20.10.2004               ;09 44 15                 ;47 28 16
  30.07.2004               ;09 44 15                 ;47 28 16
  01.01.1978               ;09 44 15                 ;47 28 16
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.05.1978 07:01:00   ;   406,41 ;     
18.06.1979 07:01:00   ;   406,40 ;     
14.07.1980 07:01:00   ;   406,36 ;     
27.07.1981 07:01:00   ;   406,87 ;     
01.02.1982 07:01:00   ;   406,18 ;     
11.04.1983 07:01:00   ;   406,06 ;     
01.10.1984 07:01:00   ;   406,68 ;     
13.05.1985 07:01:00   ;   406,21 ;     
02.06.1986 07:01:00   ;   406,38 ;     
22.06.1987 07:01:00   ;   406,57 ;     
28.03.1988 07:01:00   ;   406,42 ;     
24.04.1989 07:01:00   ;   405,82 ;     
09.07.1990 07:01:00   ;   406,55 ;     
24.06.1991 07:01:00   ;   406,49 ;     
07.12.1992 07:01:00   ;   406,52 ;     
19.07.1993 07:01:00   ;   406,61 ;     
13.06.1994 07:01:00   ;   406,05 ;     
19.06.1995 07:01:00   ;   406,44 ;     
15.07.1996 07:01:00   ;   406,25 ;     
21.07.1997 07:01:00   ;   406,00 ;     
16.11.1998 07:01:00   ;   405,95 ;     
24.05.1999 07:01:00   ;   407,61 ;     
20.03.2000 07:01:00   ;   406,68 ;     
23.04.2001 07:01:00   ;   406,33 ;     
23.09.2002 07:01:00   ;   406,65 ;     
06.01.2003 07:01:00   ;   405,97 ;     
06.06.2004 22:00:00   ;   406,53 ;     
24.08.2005 21:00:00   ;   406,68 ;     
03.06.2006 10:00:00   ;   406,16 ;     
11.08.2007 15:00:00   ;   406,00 ;     
25.04.2008 17:00:00   ;   405,60 ;     
25.06.2009 21:00:00   ;   405,89 ;     
07.08.2010 09:00:00   ;   407,41 ;     
25.07.2011 14:00:00   ;   406,23 ;     
14.06.2012 15:00:00   ;   406,59 ;     
02.06.2013 22:00:00   ;   408,04 ;     
28.07.2014 11:00:00   ;   406,61 ;     
05.05.2015 14:00:00   ;   406,34 ;     
20.06.2016 10:00:00   ;   406,92 ;     
03.09.2017 15:00:00   ;   406,81 ;     
24.01.2018 19:00:00   ;   406,05 ;     
23.05.2019 09:00:00   ;   407,31 ;     
02.09.2020 14:00:00   ;   406,32 ;     
01.09.2021 13:00:00   ;   406,98 ;     
