Messstelle:                ;Altneudörfl, Br 39133
HZB-Nummer:                ;311605
HD-Nummer:                 ;uw39133
DBMS-Nummer:               ;6002170
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;18.06.1966
 Geländehöhe:              ;210,20
 Messpunkthöhe:            ;210,65
 Sohllage:                 ;207,25
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 58 10                 ;46 42 03
  21.05.1965               ;15 58 10                 ;46 42 03
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
03.08.1965 07:01:00   ;   210,23 ;     
22.08.1966 07:01:00   ;   209,47 ;     
27.02.1967 07:01:00   ;   208,99 ;     
25.11.1968 07:01:00   ;   208,76 ;     
13.03.1969 07:01:00   ;   209,41 ;     
19.03.1970 07:01:00   ;   209,34 ;     
01.02.1971 07:01:00   ;   208,78 ;     
17.07.1972 07:01:00   ;   210,20 ;     
28.06.1973 07:01:00   ;   208,86 ;     
21.10.1974 07:01:00   ;   209,20 ;     
03.07.1975 07:01:00   ;   209,77 ;     
13.12.1976 07:01:00   ;   208,86 ;     
10.02.1977 07:01:00   ;   209,02 ;     
03.08.1978 07:01:00   ;   208,70 ;     
22.11.1979 07:01:00   ;   209,24 ;     
13.10.1980 07:01:00   ;   209,31 ;     
12.03.1981 07:01:00   ;   208,86 ;     
24.12.1982 07:01:00   ;   209,42 ;     
01.01.1983 00:00:05   ;   209,10 ;     
05.03.1984 07:01:00   ;   209,15 ;     
25.03.1985 07:01:00   ;   209,15 ;     
17.03.1986 07:01:00   ;   209,28 ;     
23.02.1987 07:01:00   ;   209,29 ;     
15.02.1988 07:01:00   ;   209,08 ;     
02.10.1989 07:01:00   ;   209,19 ;     
17.12.1990 07:01:00   ;   208,83 ;     
25.11.1991 07:01:00   ;   209,33 ;     
14.12.1992 07:01:00   ;   208,93 ;     
31.12.1993 23:59:55   ;   209,22 ;     
03.01.1994 07:01:00   ;   209,23 ;     
06.03.1995 07:01:00   ;   209,41 ;     
06.04.1996 07:01:00   ;   209,26 ;     
04.08.1997 07:01:00   ;   208,89 ;     
06.11.1998 07:01:00   ;   209,53 ;     
24.05.1999 07:01:00   ;   209,11 ;     
31.12.2000 23:59:55   ;   208,70 ;     
08.01.2001 07:01:00   ;   208,75 ;     
09.12.2002 07:01:00   ;   208,75 ;     
10.03.2003 07:01:00   ;   208,67 ;     
27.03.2004 07:01:00   ;   208,98 ;     
24.08.2005 07:01:00   ;   209,59 ;     
04.06.2006 07:01:00   ;   209,25 ;     
26.03.2007 07:01:00   ;   208,87 ;     
28.07.2008 07:01:00   ;   208,95 ;     
09.02.2009 07:01:00   ;   209,57 ;     
09.12.2010 07:01:00   ;   209,40 ;     
01.01.2011 00:00:05   ;   208,96 ;     
05.11.2012 07:01:00   ;   209,35 ;     
01.04.2013 07:01:00   ;   209,55 ;     
17.02.2014 07:01:00   ;   209,59 ;     
25.05.2015 07:01:00   ;   209,22 ;     
22.02.2016 07:01:00   ;   209,30 ;     
18.12.2017 07:01:00   ;   209,25 ;     
19.03.2018 07:01:00   ;   209,35 ;     
03.06.2019 07:01:00   ;   209,02 ;     
14.12.2020 07:01:00   ;   209,18 ;     
31.05.2021 07:01:00   ;   209,20 ;     
