Messstelle:                ;Feuersbrunn, Bl 323
HZB-Nummer:                ;327262
HD-Nummer:                 ;
DBMS-Nummer:               ;3002767
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Gruppe Weinviertel [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.12.2019
 Geländehöhe:              ;217,66
 Messpunkthöhe:            ;218,56
 Sohllage:                 ;206,53
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 47 27                 ;48 26 42
  01.01.1983               ;15 47 28                 ;48 26 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.08.1983 07:01:00   ;   212,51 ;     
15.12.1984 07:01:00   ;   212,55 ;     
10.08.1985 07:01:00   ;   212,71 ;     
13.08.1986 07:01:00   ;   212,75 ;     
23.07.1987 07:01:00   ;   212,78 ;     
24.09.1988 07:01:00   ;   212,64 ;     
17.07.1989 07:01:00   ;   212,65 ;     
02.07.1990 07:01:00   ;   212,61 ;     
12.08.1991 07:01:00   ;   212,61 ;     
21.09.1992 07:01:00   ;   212,50 ;     
06.09.1993 07:01:00   ;   212,47 ;     
06.06.1994 07:01:00   ;   212,52 ;     
11.09.1995 07:01:00   ;   212,45 ;     
29.07.1996 07:01:00   ;   212,68 ;     
18.08.1997 07:01:00   ;   212,82 ;     
28.09.1998 07:01:00   ;   212,71 ;     
12.07.1999 07:01:00   ;   212,80 ;     
09.10.2000 07:01:00   ;   212,66 ;     
24.09.2001 07:01:00   ;   212,68 ;     
01.09.2002 07:01:00   ;   212,90 ;     
16.02.2003 07:01:00   ;   212,94 ;     
04.07.2004 07:01:00   ;   212,73 ;     
28.08.2005 07:01:00   ;   212,71 ;     
27.08.2006 07:01:00   ;   213,05 ;     
01.01.2007 00:00:05   ;   212,77 ;     
27.07.2008 07:01:00   ;   212,68 ;     
16.08.2009 07:01:00   ;   213,06 ;     
30.08.2010 07:01:00   ;   213,20 ;     
01.01.2011 00:00:05   ;   213,04 ;     
29.07.2012 07:01:00   ;   212,79 ;     
03.07.2013 07:01:00   ;   212,95 ;     
21.09.2014 07:01:00   ;   212,84 ;     
04.11.2015 07:01:00   ;   212,73 ;     
14.08.2016 07:01:00   ;   212,87 ;     
24.09.2017 07:01:00   ;   212,72 ;     
09.09.2018 07:01:00   ;   212,71 ;     
05.06.2019 07:01:00   ;   212,69 ;     
07.11.2020 04:00:00   ;   212,83 ;     
01.01.2021 00:00:05   ;   212,71 ;     
