Messstelle:                ;Leonding, Bl 2127.108
HZB-Nummer:                ;323832
HD-Nummer:                 ;2127.108
DBMS-Nummer:               ;4002483
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.09.2010
 Geländehöhe:              ;267,36
 Messpunkthöhe:            ;268,01
 Sohllage:                 ;258,50
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 16 34                 ;48 15 08
  01.01.2003               ;14 16 37                 ;48 15 11
  01.01.1976               ;14 16 37                 ;48 15 11
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
05.08.1980 07:01:00   ;   260,99 ;     
15.12.1981 07:01:00   ;   260,88 ;     
09.02.1982 07:01:00   ;   261,01 ;     
10.05.1983 07:01:00   ;   260,43 ;     
14.08.1984 07:01:00   ;   260,35 ;     
11.09.1985 07:01:00   ;   260,86 ;     
04.02.1986 07:01:00   ;   260,84 ;     
16.06.1987 07:01:00   ;   260,92 ;     
19.04.1988 07:01:00   ;   261,26 ;     
10.01.1989 07:01:00   ;   260,91 ;     
11.12.1990 07:01:00   ;   260,66 ;     
13.08.1991 07:01:00   ;   261,07 ;     
14.12.1992 07:01:00   ;   260,74 ;     
01.01.1993 00:00:05   ;   260,64 ;     
25.04.1994 07:01:00   ;   261,16 ;     
22.05.1995 07:01:00   ;   260,81 ;     
03.06.1996 07:01:00   ;   261,11 ;     
28.07.1997 07:01:00   ;   261,07 ;     
01.01.1998 00:00:05   ;   260,73 ;     
17.05.1999 07:01:00   ;   261,02 ;     
10.04.2000 07:01:00   ;   261,02 ;     
30.04.2001 07:01:00   ;   260,86 ;     
19.08.2002 07:01:00   ;   261,75 ;     
12.01.2003 07:01:00   ;   261,50 ;     
11.04.2004 07:01:00   ;   260,68 ;     
24.07.2005 07:01:00   ;   260,76 ;     
14.05.2006 07:01:00   ;   261,14 ;     
23.01.2011 10:00:00   ;   260,50 ;     
05.02.2012 10:00:00   ;   260,65 ;     
09.06.2013 07:01:00   ;   261,05 ;     
02.11.2014 07:01:00   ;   260,44 ;     
31.05.2015 07:01:00   ;   260,46 ;     
12.06.2016 07:01:00   ;   261,05 ;     
13.08.2017 07:01:00   ;   260,69 ;     
28.01.2018 07:01:00   ;   260,75 ;     
20.01.2019 07:01:00   ;   260,47 ;     
09.08.2020 07:01:00   ;   260,38 ;     
15.08.2021 07:01:00   ;   260,73 ;     
