Messstelle:                ;Kritzendorf, Bl 353
HZB-Nummer:                ;331298
HD-Nummer:                 ;
DBMS-Nummer:               ;3002820
PorenGW-Gebiet:            ;205 Südliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.10.2013
 Geländehöhe:              ;167,22
 Messpunkthöhe:            ;168,42
 Sohllage:                 ;158,72
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 19 45                 ;48 19 43
  01.01.1984               ;16 19 43                 ;48 19 43
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1984 07:01:00   ;   163,28 ;     
09.08.1985 07:01:00   ;   166,04 ;     
02.06.1986 07:01:00   ;   163,41 ;     
03.08.1987 07:01:00   ;   164,21 ;     
30.03.1988 07:01:00   ;   165,04 ;     
10.07.1989 07:01:00   ;   163,42 ;     
09.07.1990 07:01:00   ;   164,04 ;     
04.08.1991 07:01:00   ;   166,04 ;     
30.11.1992 07:01:00   ;   164,20 ;     
26.07.1993 07:01:00   ;   163,63 ;     
18.04.1994 07:01:00   ;   164,21 ;     
04.09.1995 07:01:00   ;   164,44 ;     
20.05.1996 07:01:00   ;   163,60 ;     
07.07.1997 07:01:00   ;   164,19 ;     
16.11.1998 07:01:00   ;   163,94 ;     
24.05.1999 07:01:00   ;   165,19 ;     
03.04.2000 07:01:00   ;   164,11 ;     
10.09.2001 07:01:00   ;   163,79 ;     
15.08.2002 07:01:00   ;   166,04 ;     
06.01.2003 07:01:00   ;   163,97 ;     
07.06.2004 07:01:00   ;   163,72 ;     
21.03.2005 07:01:00   ;   164,82 ;     
05.06.2006 07:01:00   ;   166,04 ;     
10.09.2007 07:01:00   ;   165,14 ;     
15.12.2008 07:01:00   ;   164,06 ;     
29.06.2009 07:01:00   ;   166,22 ;     
07.06.2010 07:01:00   ;   166,22 ;     
17.01.2011 07:01:00   ;   166,22 ;     
25.06.2012 07:01:00   ;   163,81 ;     
02.06.2013 07:01:00   ;   166,22 ;     
27.10.2014 07:01:00   ;   164,63 ;     
25.05.2015 07:01:00   ;   164,42 ;     
18.07.2016 07:01:00   ;   164,67 ;     
09.09.2017 07:01:00   ;   163,37 ;     
06.01.2018 07:01:00   ;   164,15 ;     
09.06.2019 07:01:00   ;   164,23 ;     
12.08.2020 07:01:00   ;   163,47 ;     
21.07.2021 07:01:00   ;   164,72 ;     
