Messstelle:                ;Friesach-St.Stefan, Bl 32433
HZB-Nummer:                ;325597
HD-Nummer:                 ;uw32433
DBMS-Nummer:               ;6002464
Fremdnummer:               ;STW 343
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Grazer Stadtwerke-AG.
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.10.2018
 Geländehöhe:              ;387,48
 Messpunkthöhe:            ;388,08
 Sohllage:                 ;374,58
 T-Messtiefe u.GOK:        ;10,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 19 45                 ;47 09 16
  01.07.1978               ;15 19 43                 ;47 09 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG04 Beobachtung vorübergehend eingestellt
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.05.1979 07:01:00   ;   379,49 ;     
27.10.1980 07:01:00   ;   379,42 ;     
01.06.1981 07:01:00   ;   378,42 ;     
18.10.1982 07:01:00   ;   379,59 ;     
15.06.1983 07:01:00   ;   378,42 ;     
04.06.1984 07:01:00   ;   378,14 ;     
10.06.1985 07:01:00   ;   379,22 ;     
23.06.1986 07:01:00   ;   379,64 ;     
15.06.1987 07:01:00   ;   379,39 ;     
20.06.1988 07:01:00   ;   379,58 ;     
17.07.1989 07:01:00   ;   380,12 ;     
16.07.1990 07:01:00   ;   379,42 ;     
12.08.1991 07:01:00   ;   380,77 ;     
18.05.1992 07:01:00   ;   379,94 ;     
02.11.1993 07:01:00   ;   380,22 ;     
06.06.1994 07:01:00   ;   379,70 ;     
03.07.1995 07:01:00   ;   379,88 ;     
28.10.1996 07:01:00   ;   380,28 ;     
04.08.1997 12:00:00   ;   379,84 ;     
21.09.1998 12:00:00   ;   379,79 ;     
31.08.1999 07:01:00   ;   380,50 ;     
08.05.2000 07:01:00   ;   380,08 ;     
21.05.2001 07:01:00   ;   379,65 ;     
19.08.2002 07:01:00   ;   380,06 ;     
01.01.2003 00:00:05   ;   379,55 ;     
05.07.2004 07:01:00   ;   380,37 ;     
05.09.2005 07:01:00   ;   380,87 ;     
29.05.2006 07:01:00   ;   380,44 ;     
16.07.2007 07:01:00   ;   379,69 ;     
19.08.2008 07:01:00   ;   379,85 ;     
21.09.2009 07:01:00   ;   380,96 ;     
29.06.2010 07:01:00   ;   380,04 ;     
06.06.2012 07:01:00   ;   381,50 ;     
18.09.2014 22:00:00   ;   381,17 ;     
26.05.2015 02:00:00   ;   379,97 ;     
17.08.2016 01:00:00   ;   380,27 ;     
12.08.2017 15:00:00   ;   380,09 ;     
16.06.2018 01:00:00   ;   380,37 ;     
09.06.2019 11:00:00   ;   379,93 ;     
10.09.2020 10:00:00   ;   379,72 ;     
12.06.2021 10:00:00   ;   379,59 ;     
