Messstelle:                ;Mellach, Br 37633
HZB-Nummer:                ;314963
HD-Nummer:                 ;uw37633
DBMS-Nummer:               ;6002244
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;20.07.2022
 Geländehöhe:              ;301,90
 Messpunkthöhe:            ;302,50
 Sohllage:                 ;298,65
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 29 32                 ;46 54 54
  20.03.1965               ;15 29 30                 ;46 54 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1986 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.03.1985 07:01:00   ;   300,30 ;     
24.03.1986 07:01:00   ;   300,23 ;     
30.03.1987 07:01:00   ;   300,34 ;     
19.09.1988 07:01:00   ;   300,00 ;     
21.08.1989 07:01:00   ;   300,27 ;     
05.11.1990 07:01:00   ;   299,90 ;     
13.05.1991 07:01:00   ;   299,81 ;     
14.12.1992 07:01:00   ;   299,61 ;     
08.11.1993 07:01:00   ;   299,65 ;     
14.11.1994 07:01:00   ;   299,81 ;     
06.03.1995 07:01:00   ;   299,86 ;     
08.04.1996 07:01:00   ;   300,33 ;     
22.09.1997 07:01:00   ;   299,54 ;     
12.10.1998 07:01:00   ;   299,67 ;     
06.09.1999 07:01:00   ;   299,54 ;     
16.10.2000 07:01:00   ;   299,53 ;     
15.01.2001 07:01:00   ;   299,51 ;     
09.12.2002 07:01:00   ;   299,67 ;     
01.01.2003 00:00:05   ;   299,36 ;     
29.03.2004 07:01:00   ;   299,62 ;     
29.08.2005 07:01:00   ;   299,67 ;     
27.03.2006 07:01:00   ;   299,52 ;     
02.04.2007 07:01:00   ;   299,40 ;     
22.12.2008 07:01:00   ;   299,45 ;     
29.06.2009 07:01:00   ;   300,01 ;     
08.03.2010 07:01:00   ;   299,52 ;     
24.01.2011 07:01:00   ;   299,46 ;     
12.11.2012 07:01:00   ;   299,71 ;     
13.05.2013 07:01:00   ;   299,94 ;     
22.09.2014 07:01:00   ;   299,98 ;     
19.10.2015 07:01:00   ;   299,86 ;     
07.03.2016 07:01:00   ;   299,73 ;     
18.12.2017 07:01:00   ;   299,49 ;     
21.05.2018 07:01:00   ;   299,80 ;     
30.12.2019 07:01:00   ;   299,43 ;     
21.12.2020 07:01:00   ;   299,63 ;     
01.01.2021 00:00:05   ;   299,54 ;     
