Messstelle:                ;Niederdorf, Bl  2612
HZB-Nummer:                ;336214
HD-Nummer:                 ;uw2612
DBMS-Nummer:               ;6002724
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.01.1971
 Geländehöhe:              ;582,78
 Messpunkthöhe:            ;583,68
 Sohllage:                 ;555,88
 T-Messtiefe u.GOK:        ;7,10
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 57 46                 ;47 18 41
  04.01.1971               ;14 57 45                 ;47 18 42
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.05.1975 07:01:00   ;   579,79 ;     
10.07.1989 07:01:00   ;   578,97 ;     
17.07.1990 07:01:00   ;   578,53 ;     
29.07.1991 07:01:00   ;   578,88 ;     
18.05.1992 07:01:00   ;   579,34 ;     
25.10.1993 07:01:00   ;   579,40 ;     
25.05.1994 07:01:00   ;   578,25 ;     
08.05.1995 07:01:00   ;   578,35 ;     
06.10.2005 22:00:00   ;   579,74 ;     
21.05.2006 04:00:00   ;   578,88 ;     
11.07.2007 15:00:00   ;   578,74 ;     
22.05.2008 09:00:00   ;   578,53 ;     
15.05.2009 10:00:00   ;   578,96 ;     
21.06.2010 16:00:00   ;   578,47 ;     
24.06.2011 20:00:00   ;   578,33 ;     
22.07.2012 12:00:00   ;   580,23 ;     
03.05.2013 10:00:00   ;   579,08 ;     
14.09.2014 16:00:00   ;   579,09 ;     
10.05.2015 08:00:00   ;   578,34 ;     
11.08.2016 22:00:00   ;   578,70 ;     
08.08.2017 02:00:00   ;   579,18 ;     
27.04.2018 04:00:00   ;   578,88 ;     
19.11.2019 12:00:00   ;   578,99 ;     
08.09.2020 04:00:00   ;   578,40 ;     
07.06.2021 17:00:00   ;   578,46 ;     
