Messstelle:                ;Mitterkirchen, Br 2092.013
HZB-Nummer:                ;309278
HD-Nummer:                 ;2092.013
DBMS-Nummer:               ;4002270
PorenGW-Gebiet:            ;177 Nördliches Machland
Grundwasserkörper:         ;Machland [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.05.1973
 Geländehöhe:              ;233,88
 Messpunkthöhe:            ;234,68
 Sohllage:                 ;229,35
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 43 34                 ;48 11 47
  01.01.2003               ;14 43 37                 ;48 11 50
  02.01.1948               ;14 43 37                 ;48 11 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.03.1956 07:01:00   ;   231,44 ;     
05.08.1957 07:01:00   ;   232,30 ;     
03.03.1958 07:01:00   ;   231,97 ;     
17.08.1959 07:01:00   ;   232,73 ;     
04.04.1960 07:01:00   ;   231,32 ;     
17.06.1961 07:01:00   ;   231,20 ;     
09.06.1962 07:01:00   ;   231,14 ;     
15.04.1963 07:01:00   ;   231,49 ;     
30.11.1964 07:01:00   ;   231,13 ;     
16.06.1965 07:01:00   ;   233,13 ;     
29.12.1966 07:01:00   ;   231,55 ;     
09.01.1967 07:01:00   ;   231,51 ;     
22.01.1968 07:01:00   ;   231,20 ;     
14.07.1969 07:01:00   ;   230,80 ;     
31.08.1970 07:01:00   ;   231,15 ;     
25.01.1971 07:01:00   ;   230,74 ;     
31.07.1972 07:01:00   ;   230,70 ;     
09.04.1973 07:01:00   ;   230,54 ;     
31.12.1974 23:59:55   ;   231,04 ;     
13.01.1975 07:01:00   ;   231,33 ;     
09.02.1976 07:01:00   ;   230,67 ;     
14.03.1977 07:01:00   ;   231,00 ;     
16.05.1978 07:01:00   ;   230,32 ;     
23.04.1979 07:01:00   ;   231,33 ;     
01.01.1980 00:00:05   ;   230,92 ;     
27.07.1981 07:01:00   ;   231,08 ;     
08.02.1982 07:01:00   ;   231,04 ;     
14.03.1983 07:01:00   ;   230,48 ;     
27.02.1984 07:01:00   ;   230,28 ;     
19.08.1985 07:01:00   ;   231,03 ;     
02.02.1986 07:01:00   ;   230,77 ;     
11.07.1987 07:01:00   ;   230,84 ;     
01.04.1988 07:01:00   ;   231,41 ;     
20.01.1989 07:01:00   ;   230,67 ;     
26.03.1990 07:01:00   ;   230,45 ;     
09.08.1991 07:01:00   ;   231,72 ;     
10.04.1992 07:01:00   ;   230,71 ;     
06.04.1993 07:01:00   ;   230,45 ;     
26.04.1994 07:01:00   ;   230,70 ;     
18.04.1995 07:01:00   ;   230,29 ;     
04.06.1996 07:01:00   ;   230,81 ;     
06.08.1997 07:01:00   ;   230,29 ;     
24.11.1998 07:01:00   ;   230,32 ;     
09.03.1999 07:01:00   ;   230,79 ;     
11.04.2000 07:01:00   ;   230,48 ;     
01.05.2001 07:01:00   ;   230,46 ;     
13.08.2002 07:01:00   ;   233,88 ;     
05.02.2003 07:01:00   ;   230,93 ;     
13.04.2004 07:01:00   ;   230,26 ;     
26.07.2005 07:01:00   ;   230,45 ;     
11.04.2006 07:01:00   ;   231,18 ;     
30.12.2007 07:01:00   ;   230,26 ;     
01.01.2008 00:00:05   ;   230,26 ;     
07.08.2009 07:01:00   ;   230,86 ;     
11.06.2010 07:01:00   ;   230,44 ;     
14.01.2011 07:01:00   ;   230,48 ;     
23.03.2012 07:01:00   ;   230,25 ;     
07.06.2013 07:01:00   ;   233,02 ;     
19.06.2014 07:01:00   ;   230,28 ;     
17.04.2015 07:01:00   ;   230,28 ;     
28.07.2016 07:01:00   ;   230,77 ;     
07.04.2017 07:01:00   ;   230,48 ;     
08.02.2018 07:01:00   ;   230,50 ;     
27.03.2019 07:01:00   ;   230,37 ;     
13.08.2020 07:01:00   ;   230,78 ;     
25.08.2021 07:01:00   ;   230,67 ;     
