Messstelle:                ;Puch, Bl 610
HZB-Nummer:                ;338103
HD-Nummer:                 ;
DBMS-Nummer:               ;2002154
PorenGW-Gebiet:            ;415 Unteres Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.09.2022
 Geländehöhe:              ;499,64
 Messpunkthöhe:            ;500,79
 Sohllage:                 ;491,24
 T-Messtiefe u.GOK:        ;6,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1996               ;13 45 05                 ;46 39 50
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
18.10.1996 07:01:00   ;   496,36 ;     
28.06.1997 07:30:00   ;   496,42 ;     
09.10.1998 07:30:00   ;   496,76 ;     
04.06.1999 07:30:00   ;   496,35 ;     
18.11.2000 07:30:00   ;   496,56 ;     
31.05.2001 07:30:00   ;   496,50 ;     
27.11.2002 07:30:00   ;   496,67 ;     
16.06.2003 07:30:00   ;   496,09 ;     
01.11.2004 07:30:00   ;   496,54 ;     
06.10.2005 07:30:00   ;   496,56 ;     
21.06.2006 07:30:00   ;   496,27 ;     
11.07.2007 07:30:00   ;   496,25 ;     
31.05.2008 07:30:00   ;   496,33 ;     
27.05.2009 07:30:00   ;   496,63 ;     
17.06.2010 07:30:00   ;   496,40 ;     
25.06.2011 07:30:00   ;   496,32 ;     
13.11.2012 07:30:00   ;   496,60 ;     
20.06.2013 07:30:00   ;   496,64 ;     
13.06.2014 12:00:00   ;   496,59 ;     
08.06.2015 11:00:00   ;   496,30 ;     
17.06.2016 20:00:00   ;   496,58 ;     
25.07.2017 18:00:00   ;   496,14 ;     
30.10.2018 19:00:00   ;   496,92 ;     
18.11.2019 11:00:00   ;   496,91 ;     
31.08.2020 06:00:00   ;   496,76 ;     
14.06.2021 00:00:00   ;   496,88 ;     
