Messstelle:                ;Taxach, Bl  27
HZB-Nummer:                ;320770
HD-Nummer:                 ;
DBMS-Nummer:               ;5002046
PorenGW-Gebiet:            ;040 Unteres Salzachtal
Grundwasserkörper:         ;Unteres Salzachtal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.01.2020
 Geländehöhe:              ;435,22
 Messpunkthöhe:            ;436,27
 Sohllage:                 ;424,98
 T-Messtiefe u.GOK:        ;8,95
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  21.09.1993               ;13 04 54                 ;47 43 17
  28.02.1968               ;13 04 52                 ;47 43 15
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1976 bis -> FG06 durch Kraftwerk beeinflusst
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.06.1976 07:01:00   ;   432,51 ;     
08.08.1977 07:01:00   ;   432,63 ;     
30.10.1978 07:01:00   ;   432,61 ;     
13.07.1979 07:01:00   ;   432,65 ;     
15.07.1980 07:01:00   ;   432,52 ;     
03.08.1981 07:01:00   ;   432,75 ;     
01.02.1982 07:01:00   ;   432,53 ;     
04.07.1983 07:01:00   ;   432,61 ;     
30.07.1984 07:01:00   ;   432,53 ;     
09.09.1985 07:01:00   ;   432,91 ;     
20.01.1986 07:01:00   ;   432,86 ;     
04.03.1987 07:01:00   ;   432,88 ;     
12.12.1988 07:01:00   ;   432,96 ;     
31.12.1989 23:59:55   ;   433,24 ;     
01.01.1990 07:01:00   ;   433,28 ;     
12.08.1991 07:01:00   ;   432,94 ;     
30.03.1992 07:01:00   ;   432,86 ;     
09.08.1993 07:01:00   ;   432,79 ;     
18.04.1994 07:01:00   ;   432,53 ;     
26.06.1995 07:01:00   ;   433,01 ;     
09.09.1996 07:01:00   ;   432,85 ;     
07.07.1997 07:30:00   ;   433,67 ;     
19.03.1998 07:30:00   ;   432,93 ;     
01.03.1999 07:30:00   ;   432,92 ;     
14.02.2000 07:30:00   ;   432,84 ;     
11.12.2001 07:30:00   ;   432,88 ;     
07.10.2002 07:30:00   ;   432,98 ;     
10.10.2003 18:00:00   ;   432,89 ;     
04.06.2004 06:00:00   ;   432,96 ;     
24.08.2005 23:00:00   ;   432,97 ;     
06.06.2006 10:00:00   ;   432,97 ;     
14.09.2007 00:00:00   ;   433,04 ;     
15.03.2008 18:00:00   ;   432,79 ;     
03.07.2009 07:00:00   ;   433,09 ;     
03.06.2010 06:00:00   ;   433,09 ;     
14.01.2011 15:00:00   ;   433,11 ;     
14.06.2012 03:00:00   ;   432,94 ;     
02.06.2013 16:00:00   ;   433,59 ;     
30.05.2014 09:00:00   ;   433,22 ;     
24.05.2015 13:00:00   ;   432,98 ;     
15.06.2016 15:00:00   ;   432,96 ;     
04.09.2017 03:00:00   ;   432,87 ;     
25.12.2018 00:00:00   ;   432,90 ;     
22.05.2019 23:00:00   ;   432,89 ;     
04.02.2020 06:00:00   ;   432,96 ;     
01.09.2021 13:00:00   ;   433,00 ;     
