Messstelle:                ;Seibersdorf, Br 38575
HZB-Nummer:                ;329094
HD-Nummer:                 ;uw38575
DBMS-Nummer:               ;6002563
PorenGW-Gebiet:            ;400 Unteres Murtal
Grundwasserkörper:         ;Unteres Murtal [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.05.1981
 Geländehöhe:              ;251,30
 Messpunkthöhe:            ;251,50
 Sohllage:                 ;246,00
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 40 50                 ;46 43 49
  01.05.1981               ;15 40 50                 ;46 43 49
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.12.1982 07:01:00   ;   249,90 ;     
01.01.1983 00:00:05   ;   249,60 ;     
12.03.1984 07:01:00   ;   249,80 ;     
30.12.1985 07:01:00   ;   250,29 ;     
24.03.1986 07:01:00   ;   250,00 ;     
06.04.1987 07:01:00   ;   249,60 ;     
15.02.1988 07:01:00   ;   249,53 ;     
09.10.1989 07:01:00   ;   249,40 ;     
05.11.1990 07:01:00   ;   249,65 ;     
25.11.1991 07:01:00   ;   249,74 ;     
14.12.1992 07:01:00   ;   249,62 ;     
27.12.1993 07:01:00   ;   249,71 ;     
18.04.1994 07:01:00   ;   249,76 ;     
06.03.1995 07:01:00   ;   249,92 ;     
08.04.1996 07:01:00   ;   249,78 ;     
29.12.1997 07:01:00   ;   249,09 ;     
09.11.1998 07:01:00   ;   249,61 ;     
12.07.1999 07:01:00   ;   249,72 ;     
27.11.2000 07:01:00   ;   249,39 ;     
01.01.2001 07:01:00   ;   249,35 ;     
09.12.2002 07:01:00   ;   249,69 ;     
10.03.2003 07:01:00   ;   249,05 ;     
28.06.2004 07:01:00   ;   249,61 ;     
03.10.2005 07:01:00   ;   249,49 ;     
23.03.2006 07:01:00   ;   249,81 ;     
26.03.2007 07:01:00   ;   249,70 ;     
22.12.2008 07:01:00   ;   249,52 ;     
09.02.2009 07:01:00   ;   250,00 ;     
20.09.2010 07:01:00   ;   250,02 ;     
24.01.2011 07:01:00   ;   249,19 ;     
05.11.2012 07:01:00   ;   249,69 ;     
01.04.2013 07:01:00   ;   249,92 ;     
01.09.2014 07:01:00   ;   250,03 ;     
25.05.2015 07:01:00   ;   249,82 ;     
07.03.2016 07:01:00   ;   249,75 ;     
25.12.2017 07:01:00   ;   249,35 ;     
12.03.2018 07:01:00   ;   249,84 ;     
03.06.2019 07:01:00   ;   249,59 ;     
19.10.2020 07:01:00   ;   249,59 ;     
31.05.2021 07:01:00   ;   249,34 ;     
