Messstelle:                ;Andelsbuch, Bl 30.1.03
HZB-Nummer:                ;327817
HD-Nummer:                 ;30.1.03
DBMS-Nummer:               ;8002164
PorenGW-Gebiet:            ;006 Bregenzerwald
Grundwasserkörper:         ;Gruppe Helvetikum [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;16.04.2010
 Geländehöhe:              ;617,56
 Messpunkthöhe:            ;618,22
 Sohllage:                 ;599,72
 T-Messtiefe u.GOK:        ;13,64
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1985               ;09 53 14                 ;47 25 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.05.1985 07:01:00   ;   606,26 ;     
27.01.1986 07:01:00   ;   606,11 ;     
10.08.1987 07:01:00   ;   606,47 ;     
28.03.1988 07:01:00   ;   607,26 ;     
02.01.1989 07:01:00   ;   606,14 ;     
16.07.1990 07:01:00   ;   605,92 ;     
24.06.1991 07:01:00   ;   606,00 ;     
01.12.1992 07:01:00   ;   606,70 ;     
25.07.1993 07:01:00   ;   606,33 ;     
16.04.1994 07:01:00   ;   606,30 ;     
29.01.1995 07:01:00   ;   606,31 ;     
16.07.1996 07:01:00   ;   605,97 ;     
29.07.1997 07:01:00   ;   606,11 ;     
14.11.1998 07:01:00   ;   606,13 ;     
25.05.1999 07:01:00   ;   607,09 ;     
09.08.2000 07:01:00   ;   606,51 ;     
19.04.2001 07:01:00   ;   606,37 ;     
13.11.2002 07:01:00   ;   606,56 ;     
08.01.2003 02:36:55   ;   605,87 ;     
29.07.2004 04:31:30   ;   605,80 ;     
25.08.2005 06:17:40   ;   606,50 ;     
08.04.2006 03:56:10   ;   606,08 ;     
13.08.2007 14:08:00   ;   606,13 ;     
01.05.2008 00:13:20   ;   605,91 ;     
07.04.2009 23:38:00   ;   606,20 ;     
08.08.2010 12:00:00   ;   606,64 ;     
19.01.2011 12:00:00   ;   605,93 ;     
25.01.2012 04:00:00   ;   606,42 ;     
13.06.2013 21:00:00   ;   606,55 ;     
07.09.2014 00:00:00   ;   605,92 ;     
09.04.2015 00:00:00   ;   605,98 ;     
20.06.2016 00:00:00   ;   606,35 ;     
15.11.2017 23:00:00   ;   606,37 ;     
25.01.2018 00:00:00   ;   606,63 ;     
19.03.2019 00:00:00   ;   606,23 ;     
14.03.2020 17:00:00   ;   606,19 ;     
06.02.2021 00:00:00   ;   606,56 ;     
