
Messstelle:                ;Linz, Br 31.14
HZB-Nummer:                ;378299
HD-Nummer:                 ;2131.014
DBMS-Nummer:               ;4002888
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.03.2014
 Geländehöhe:              ;260,96
 Messpunkthöhe:            ;261,61
 Sohllage:                 ;251,17
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 42                 ;48 17 51
  01.01.2003               ;14 17 43                 ;48 17 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2021 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.08.1980 07:01:00   ;   252,10 ;     
31.12.1981 23:59:55   ;   252,16 ;     
02.03.1982 07:01:00   ;   252,32 ;     
02.03.1983 07:01:00   ;   252,05 ;     
25.09.1984 07:01:00   ;   251,93 ;     
17.09.1985 07:01:00   ;   251,85 ;     
11.02.1986 07:01:00   ;   251,99 ;     
30.06.1987 07:01:00   ;   252,09 ;     
19.04.1988 07:01:00   ;   252,45 ;     
10.01.1989 07:01:00   ;   252,28 ;     
24.07.1990 07:01:00   ;   251,84 ;     
27.08.1991 07:01:00   ;   252,07 ;     
07.05.1992 07:01:00   ;   251,73 ;     
01.01.1993 00:00:05   ;   251,69 ;     
23.05.1994 07:01:00   ;   251,94 ;     
26.06.1995 07:01:00   ;   251,89 ;     
17.06.1996 07:01:00   ;   252,05 ;     
11.08.1997 07:01:00   ;   252,52 ;     
30.11.1998 07:01:00   ;   252,02 ;     
07.06.1999 07:01:00   ;   252,41 ;     
17.04.2000 07:01:00   ;   252,35 ;     
16.04.2001 07:01:00   ;   252,09 ;     
01.04.2002 07:01:00   ;   251,94 ;     
03.02.2003 07:01:00   ;   251,59 ;     
04.07.2004 07:01:00   ;   252,21 ;     
25.07.2005 07:01:00   ;   252,06 ;     
23.04.2006 07:01:00   ;   252,21 ;     
23.09.2007 07:01:00   ;   251,84 ;     
01.01.2008 00:00:05   ;   251,74 ;     
13.07.2009 07:01:00   ;   251,85 ;     
16.08.2010 07:01:00   ;   251,84 ;     
31.01.2011 07:01:00   ;   251,48 ;     
02.07.2012 07:01:00   ;   251,59 ;     
01.07.2013 07:01:00   ;   252,01 ;     
03.11.2014 07:01:00   ;   251,43 ;     
05.02.2018 07:01:00   ;   251,64 ;     
28.01.2019 07:01:00   ;   251,39 ;     
