Messstelle:                ;Kleinmünchen, Bl 2127.24
HZB-Nummer:                ;323766
HD-Nummer:                 ;2127.024
DBMS-Nummer:               ;4002476
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.03.2015
 Geländehöhe:              ;257,88
 Messpunkthöhe:            ;258,48
 Sohllage:                 ;249,04
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 06                 ;48 15 53
  01.01.2003               ;14 19 07                 ;48 15 55
  01.01.1976               ;14 19 07                 ;48 15 55
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.07.1980 07:01:00   ;   251,43 ;     
13.01.1981 07:01:00   ;   251,50 ;     
30.06.1982 07:01:00   ;   251,45 ;     
08.02.1983 07:01:00   ;   250,77 ;     
04.09.1984 07:01:00   ;   251,01 ;     
17.09.1985 07:01:00   ;   251,04 ;     
31.12.1986 23:59:55   ;   251,13 ;     
26.05.1987 07:01:00   ;   251,42 ;     
06.04.1988 07:01:00   ;   252,11 ;     
01.01.1989 00:00:05   ;   251,91 ;     
04.12.1990 07:01:00   ;   251,34 ;     
13.08.1991 07:01:00   ;   252,09 ;     
31.12.1992 23:59:55   ;   252,16 ;     
04.01.1993 07:01:00   ;   252,17 ;     
25.04.1994 07:01:00   ;   252,34 ;     
18.04.1995 07:01:00   ;   252,26 ;     
28.05.1996 07:01:00   ;   252,57 ;     
28.07.1997 07:01:00   ;   252,71 ;     
05.01.1998 07:01:00   ;   252,63 ;     
06.09.1999 07:01:00   ;   252,72 ;     
03.04.2000 07:01:00   ;   252,64 ;     
24.09.2001 07:01:00   ;   252,46 ;     
19.08.2002 07:01:00   ;   253,10 ;     
12.01.2003 07:01:00   ;   252,87 ;     
22.02.2004 07:01:00   ;   252,19 ;     
04.09.2005 07:01:00   ;   252,01 ;     
16.04.2006 07:01:00   ;   252,42 ;     
16.09.2007 07:01:00   ;   252,08 ;     
24.08.2008 07:01:00   ;   252,01 ;     
05.07.2009 07:01:00   ;   252,21 ;     
08.08.2010 07:01:00   ;   252,06 ;     
30.10.2011 07:01:00   ;   251,76 ;     
05.02.2012 07:01:00   ;   252,04 ;     
17.02.2013 07:01:00   ;   252,07 ;     
06.01.2014 07:01:00   ;   251,73 ;     
25.01.2015 07:01:00   ;   251,60 ;     
12.06.2016 07:01:00   ;   251,79 ;     
20.08.2017 07:01:00   ;   251,95 ;     
14.01.2018 07:01:00   ;   251,77 ;     
31.12.2021 23:59:55   ;   251,67 ;     
