Messstelle:                ;Lindham, Bl 2149.003
HZB-Nummer:                ;306852
HD-Nummer:                 ;2149.003
DBMS-Nummer:               ;4002028
Fremdnummer:               ;O 29
PorenGW-Gebiet:            ;095 Nördliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;12.10.1965
 Geländehöhe:              ;259,59
 Messpunkthöhe:            ;260,29
 Sohllage:                 ;254,94
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 07 21                 ;48 19 41
  01.01.2003               ;14 07 23                 ;48 19 43
  12.10.1965               ;14 07 23                 ;48 19 43
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1983 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.05.1983 07:01:00   ;   256,54 ;     
21.02.1984 07:01:00   ;   256,45 ;     
03.09.1985 07:01:00   ;   256,93 ;     
04.02.1986 07:01:00   ;   256,96 ;     
07.04.1987 07:01:00   ;   256,93 ;     
05.04.1988 07:01:00   ;   257,74 ;     
03.01.1989 07:01:00   ;   256,97 ;     
20.03.1990 07:01:00   ;   256,55 ;     
13.08.1991 07:01:00   ;   257,09 ;     
14.04.1992 07:01:00   ;   256,46 ;     
14.09.1993 07:01:00   ;   256,48 ;     
26.04.1994 07:01:00   ;   256,92 ;     
20.06.1995 07:01:00   ;   256,84 ;     
04.06.1996 07:01:00   ;   256,87 ;     
05.08.1997 07:01:00   ;   256,62 ;     
24.11.1998 07:01:00   ;   256,85 ;     
21.03.1999 07:01:00   ;   257,04 ;     
10.04.2000 07:01:00   ;   257,16 ;     
09.04.2001 07:01:00   ;   256,99 ;     
13.08.2002 07:01:00   ;   259,59 ;     
07.01.2003 07:01:00   ;   257,49 ;     
08.04.2004 07:01:00   ;   256,46 ;     
02.05.2005 07:01:00   ;   256,69 ;     
10.04.2006 07:01:00   ;   257,49 ;     
24.12.2007 07:01:00   ;   256,55 ;     
07.04.2008 07:01:00   ;   256,62 ;     
13.07.2009 07:01:00   ;   257,04 ;     
16.08.2010 07:01:00   ;   256,73 ;     
31.01.2011 07:01:00   ;   256,55 ;     
30.01.2012 07:01:00   ;   256,93 ;     
04.06.2013 03:00:00   ;   259,59 ;     
03.11.2014 07:01:00   ;   256,52 ;     
01.06.2015 07:01:00   ;   256,47 ;     
27.06.2016 07:01:00   ;   256,71 ;     
04.04.2017 07:01:00   ;   256,35 ;     
05.02.2018 07:01:00   ;   256,81 ;     
01.04.2019 07:01:00   ;   256,47 ;     
16.11.2020 07:01:00   ;   256,33 ;     
06.09.2021 07:01:00   ;   256,65 ;     
