Messstelle:                ;Katzbach, Bl 2132.015
HZB-Nummer:                ;376749
HD-Nummer:                 ;2132.015
DBMS-Nummer:               ;4002703
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Verbund Hydro Power AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;04.03.1976
 Geländehöhe:              ;253,67
 Messpunkthöhe:            ;254,23
 Sohllage:                 ;241,56
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 02                 ;48 19 40
  01.01.2003               ;14 19 06                 ;48 19 42
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.08.1980 07:01:00   ;   249,66 ;     
23.07.1981 07:01:00   ;   250,02 ;     
04.02.1982 07:01:00   ;   249,57 ;     
28.04.1983 07:01:00   ;   249,18 ;     
20.06.1984 07:01:00   ;   249,00 ;     
14.08.1985 07:01:00   ;   249,57 ;     
30.01.1986 07:01:00   ;   249,49 ;     
06.04.1988 07:01:00   ;   249,41 ;     
11.01.1989 07:01:00   ;   249,07 ;     
12.07.1990 07:01:00   ;   249,03 ;     
08.08.1991 07:01:00   ;   250,00 ;     
26.03.1992 07:01:00   ;   249,30 ;     
25.03.1993 07:01:00   ;   249,10 ;     
28.04.1994 07:01:00   ;   249,30 ;     
14.09.1995 07:01:00   ;   249,20 ;     
30.05.1996 07:01:00   ;   249,23 ;     
24.07.1997 07:01:00   ;   249,20 ;     
05.11.1998 07:01:00   ;   249,12 ;     
11.03.1999 07:01:00   ;   249,42 ;     
06.04.2000 07:01:00   ;   249,46 ;     
26.04.2001 07:01:00   ;   249,26 ;     
15.08.2002 07:01:00   ;   250,83 ;     
09.01.2003 07:01:00   ;   249,64 ;     
08.07.2004 07:01:00   ;   249,23 ;     
17.02.2005 07:01:00   ;   249,38 ;     
06.04.2006 07:01:00   ;   249,60 ;     
13.09.2007 07:01:00   ;   249,37 ;     
01.05.2008 07:01:00   ;   249,37 ;     
02.04.2009 07:01:00   ;   249,48 ;     
12.08.2010 07:01:00   ;   249,38 ;     
28.07.2011 07:01:00   ;   249,23 ;     
26.01.2012 07:01:00   ;   249,53 ;     
06.06.2013 07:01:00   ;   250,78 ;     
06.06.2014 07:01:00   ;   249,23 ;     
03.12.2015 07:01:00   ;   249,35 ;     
09.06.2016 07:01:00   ;   249,81 ;     
24.08.2017 07:01:00   ;   249,44 ;     
03.02.2018 07:01:00   ;   249,68 ;     
22.03.2019 07:01:00   ;   249,70 ;     
06.03.2020 07:01:00   ;   249,31 ;     
04.02.2021 07:01:00   ;   249,07 ;     
