Messstelle:                ;Brunn, Bl  2647
HZB-Nummer:                ;318790
HD-Nummer:                 ;uw2647
DBMS-Nummer:               ;6002364
PorenGW-Gebiet:            ;364 Mittleres Murtal
Grundwasserkörper:         ;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.1975
 Geländehöhe:              ;569,97
 Messpunkthöhe:            ;570,52
 Sohllage:                 ;535,02
 T-Messtiefe u.GOK:        ;9,45
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 00 14                 ;47 20 08
  01.08.1969               ;15 00 14                 ;47 20 08
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1976 07:01:00   ;   568,23 ;     
05.05.1977 07:01:00   ;   568,66 ;     
10.06.1978 07:01:00   ;   568,61 ;     
25.05.1979 07:01:00   ;   568,83 ;     
11.07.1980 07:01:00   ;   568,67 ;     
26.07.1981 07:01:00   ;   568,50 ;     
30.05.1982 07:01:00   ;   568,64 ;     
25.05.1983 07:01:00   ;   568,65 ;     
23.05.1984 07:01:00   ;   568,85 ;     
10.06.1985 07:01:00   ;   568,79 ;     
08.05.1986 07:01:00   ;   568,55 ;     
11.06.1987 07:01:00   ;   568,89 ;     
08.06.1988 07:01:00   ;   568,39 ;     
05.07.1989 07:01:00   ;   569,65 ;     
12.07.1990 07:01:00   ;   568,95 ;     
29.07.1991 07:01:00   ;   569,04 ;     
18.05.1992 07:01:00   ;   569,12 ;     
25.10.1993 07:01:00   ;   569,10 ;     
21.05.1994 07:01:00   ;   568,33 ;     
28.06.1995 07:01:00   ;   568,47 ;     
20.11.1996 07:01:00   ;   568,73 ;     
24.06.1997 12:00:00   ;   568,80 ;     
10.10.1998 12:00:00   ;   568,32 ;     
24.07.1999 12:00:00   ;   569,34 ;     
12.05.2000 12:00:00   ;   568,94 ;     
11.05.2001 14:19:35   ;   568,61 ;     
13.08.2002 17:13:15   ;   569,08 ;     
27.05.2003 17:47:30   ;   567,96 ;     
27.06.2004 03:34:20   ;   568,92 ;     
06.10.2005 22:38:55   ;   569,35 ;     
22.05.2006 14:17:30   ;   568,78 ;     
12.07.2007 12:50:20   ;   568,57 ;     
31.05.2008 07:00:00   ;   568,50 ;     
18.09.2009 00:00:00   ;   568,94 ;     
22.06.2010 00:00:00   ;   568,47 ;     
24.06.2011 12:00:00   ;   568,49 ;     
22.07.2012 03:00:00   ;   569,72 ;     
08.05.2013 00:00:00   ;   569,24 ;     
14.09.2014 08:00:00   ;   569,22 ;     
24.05.2015 05:00:00   ;   568,42 ;     
11.08.2016 23:00:00   ;   568,67 ;     
07.08.2017 11:00:00   ;   569,06 ;     
06.05.2018 06:00:00   ;   568,84 ;     
13.06.2019 03:00:00   ;   568,73 ;     
07.09.2020 20:00:00   ;   568,54 ;     
08.06.2021 19:00:00   ;   568,39 ;     
