Messstelle:                ;St.Peter, Bl 2127.40
HZB-Nummer:                ;323782
HD-Nummer:                 ;2127.040
DBMS-Nummer:               ;4002478
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;26.08.2010
 Geländehöhe:              ;256,44
 Messpunkthöhe:            ;257,81
 Sohllage:                 ;246,98
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 19 57                 ;48 16 33
  01.01.2003               ;14 19 59                 ;48 16 33
  01.01.1976               ;14 19 59                 ;48 16 33
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.09.1980 07:01:00   ;   248,67 ;     
05.05.1981 07:01:00   ;   248,61 ;     
13.07.1982 07:01:00   ;   248,67 ;     
08.02.1983 07:01:00   ;   248,42 ;     
04.09.1984 07:01:00   ;   248,21 ;     
17.09.1985 07:01:00   ;   248,56 ;     
26.05.1987 07:01:00   ;   248,55 ;     
09.08.1988 07:01:00   ;   248,84 ;     
03.01.1989 07:01:00   ;   248,71 ;     
13.11.1990 07:01:00   ;   248,50 ;     
20.08.1991 07:01:00   ;   249,01 ;     
21.12.1992 07:01:00   ;   248,97 ;     
04.01.1993 07:01:00   ;   248,99 ;     
02.05.1994 07:01:00   ;   249,20 ;     
25.09.1995 07:01:00   ;   249,22 ;     
16.09.1996 07:01:00   ;   249,38 ;     
28.07.1997 07:01:00   ;   249,74 ;     
02.11.1998 07:01:00   ;   249,49 ;     
01.03.1999 07:01:00   ;   249,41 ;     
03.04.2000 07:01:00   ;   249,38 ;     
31.12.2001 07:01:00   ;   248,82 ;     
19.08.2002 07:01:00   ;   249,47 ;     
13.01.2003 07:01:00   ;   249,01 ;     
25.07.2004 07:01:00   ;   248,74 ;     
20.02.2005 07:01:00   ;   248,42 ;     
02.04.2006 07:01:00   ;   248,32 ;     
16.09.2007 07:01:00   ;   248,40 ;     
01.01.2008 00:00:05   ;   248,23 ;     
28.06.2009 07:01:00   ;   248,39 ;     
08.08.2010 07:01:00   ;   248,45 ;     
31.12.2011 23:59:55   ;   248,35 ;     
29.01.2012 07:01:00   ;   248,45 ;     
08.06.2013 07:01:00   ;   248,90 ;     
05.10.2014 07:01:00   ;   248,37 ;     
04.01.2015 07:01:00   ;   248,30 ;     
07.08.2016 07:01:00   ;   247,85 ;     
13.08.2017 07:01:00   ;   248,04 ;     
07.01.2018 07:01:00   ;   247,99 ;     
31.12.2019 23:59:55   ;   248,11 ;     
05.01.2020 07:01:00   ;   248,14 ;     
31.12.2021 23:59:55   ;   248,22 ;     
