Messstelle:                ;Pupping, Br 2157.012
HZB-Nummer:                ;307207
HD-Nummer:                 ;2157.012
DBMS-Nummer:               ;4002063
Fremdnummer:               ;A138
PorenGW-Gebiet:            ;096 Südliches Eferdinger Becken
Grundwasserkörper:         ;Eferdinger Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;11.06.1974
 Geländehöhe:              ;270,36
 Messpunkthöhe:            ;271,06
 Sohllage:                 ;261,01
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 59 59                 ;48 20 16
  01.01.2003               ;14 00 01                 ;48 20 18
  21.09.1959               ;14 00 01                 ;48 20 18
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1974 bis 2015 FG06 durch Kraftwerk beeinflusst
  1974 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1974 AKorr 2001: durch Kraftwerk beeinflusst
  2016 HG13 fehlende Monatsmittel zufolge Beobachterausfall
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
30.12.1974 07:01:00   ;   264,75 ;     
01.01.1975 00:00:05   ;   264,66 ;     
26.01.1976 07:01:00   ;   263,94 ;     
14.02.1977 07:01:00   ;   263,98 ;     
03.04.1978 07:01:00   ;   262,80 ;     
09.04.1979 07:01:00   ;   264,32 ;     
28.07.1980 07:01:00   ;   263,50 ;     
09.02.1981 07:01:00   ;   264,27 ;     
01.02.1982 07:01:00   ;   265,08 ;     
07.02.1983 07:01:00   ;   263,18 ;     
13.02.1984 07:01:00   ;   262,91 ;     
04.02.1985 07:01:00   ;   263,84 ;     
20.01.1986 07:01:00   ;   264,21 ;     
30.03.1987 07:01:00   ;   263,06 ;     
28.03.1988 07:01:00   ;   264,26 ;     
16.01.1989 07:01:00   ;   262,79 ;     
05.03.1990 07:01:00   ;   262,64 ;     
14.01.1991 07:01:00   ;   262,47 ;     
30.03.1992 07:01:00   ;   262,56 ;     
22.03.1993 07:01:00   ;   262,62 ;     
18.04.1994 07:01:00   ;   263,11 ;     
06.04.1995 07:01:00   ;   262,86 ;     
03.06.1996 07:01:00   ;   262,58 ;     
31.03.1997 07:01:00   ;   262,56 ;     
16.11.1998 07:01:00   ;   262,60 ;     
08.03.1999 07:01:00   ;   263,21 ;     
04.04.2000 07:01:00   ;   263,32 ;     
30.03.2001 07:01:00   ;   262,75 ;     
16.08.2002 07:01:00   ;   263,74 ;     
10.01.2003 07:01:00   ;   263,33 ;     
09.04.2004 07:01:00   ;   262,61 ;     
25.03.2005 07:01:00   ;   262,74 ;     
31.03.2006 07:01:00   ;   263,42 ;     
14.12.2007 07:01:00   ;   262,54 ;     
01.04.2008 07:01:00   ;   262,51 ;     
03.07.2009 07:01:00   ;   262,57 ;     
26.03.2010 07:01:00   ;   262,43 ;     
19.02.2011 07:01:00   ;   262,38 ;     
28.01.2012 07:01:00   ;   263,04 ;     
14.06.2013 07:01:00   ;   263,20 ;     
02.11.2014 07:01:00   ;   262,17 ;     
06.06.2015 07:01:00   ;   262,41 ;     
17.06.2016 07:01:00   ;   262,59 ;     
10.06.2017 07:01:00   ;   263,02 ;     
10.02.2018 07:01:00   ;   262,99 ;     
22.03.2019 07:01:00   ;   262,80 ;     
28.02.2020 07:01:00   ;   262,41 ;     
05.02.2021 07:01:00   ;   262,71 ;     
