Messstelle:                ;Lustenau, Blt 2135.2
HZB-Nummer:                ;324111
HD-Nummer:                 ;2135.2
DBMS-Nummer:               ;4002509
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2001
 Geländehöhe:              ;260,25
 Messpunkthöhe:            ;260,10
 Sohllage:                 ;245,99
 T-Messtiefe u.GOK:        ;10,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 17 54                 ;48 17 43
  01.01.2009               ;14 17 54                 ;48 17 43
  01.01.2003               ;14 17 58                 ;48 17 47
  11.09.1975               ;14 17 58                 ;48 17 47
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
19.08.1980 07:01:00   ;   251,21 ;     
22.12.1981 07:01:00   ;   251,37 ;     
09.02.1982 07:01:00   ;   251,60 ;     
12.04.1983 07:01:00   ;   251,10 ;     
03.10.1984 07:01:00   ;   250,92 ;     
11.09.1985 07:01:00   ;   251,12 ;     
04.02.1986 07:01:00   ;   251,38 ;     
30.06.1987 07:01:00   ;   251,36 ;     
12.04.1988 07:01:00   ;   251,80 ;     
17.01.1989 07:01:00   ;   251,51 ;     
17.07.1990 07:01:00   ;   251,10 ;     
20.08.1991 07:01:00   ;   251,43 ;     
21.12.1992 07:01:00   ;   251,08 ;     
01.01.1993 00:00:05   ;   251,02 ;     
09.05.1994 07:01:00   ;   251,27 ;     
18.04.1995 07:01:00   ;   251,18 ;     
10.06.1996 07:01:00   ;   251,38 ;     
04.08.1997 07:01:00   ;   251,80 ;     
23.11.1998 07:01:00   ;   251,37 ;     
07.06.1999 07:01:00   ;   251,63 ;     
10.04.2000 07:01:00   ;   251,62 ;     
16.04.2001 07:01:00   ;   251,37 ;     
02.04.2002 07:01:00   ;   251,26 ;     
23.02.2003 07:01:00   ;   250,98 ;     
04.07.2004 07:25:00   ;   251,30 ;     
25.07.2005 07:25:00   ;   251,25 ;     
17.04.2006 07:25:00   ;   251,46 ;     
24.09.2007 07:25:00   ;   251,17 ;     
01.01.2008 00:00:05   ;   251,04 ;     
13.07.2009 07:25:00   ;   251,24 ;     
09.08.2010 07:25:00   ;   251,15 ;     
24.01.2011 07:25:00   ;   250,75 ;     
25.06.2012 07:25:00   ;   250,90 ;     
18.06.2013 07:01:00   ;   251,33 ;     
26.10.2014 07:01:00   ;   250,72 ;     
24.05.2015 07:01:00   ;   250,53 ;     
17.07.2016 07:01:00   ;   250,87 ;     
21.08.2017 07:01:00   ;   250,79 ;     
29.01.2018 07:01:00   ;   250,98 ;     
28.01.2019 07:01:00   ;   250,80 ;     
10.08.2020 07:01:00   ;   250,49 ;     
24.08.2021 07:01:00   ;   250,75 ;     
