Messstelle:                ;Altenmarkt, Br  5823
HZB-Nummer:                ;328575
HD-Nummer:                 ;uw5823
DBMS-Nummer:               ;6002512
PorenGW-Gebiet:            ;340 Feistritztal
Grundwasserkörper:         ;Feistritztal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.11.1974
 Geländehöhe:              ;256,84
 Messpunkthöhe:            ;257,14
 Sohllage:                 ;254,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;16 03 37                 ;47 03 45
  10.11.1974               ;16 03 38                 ;47 03 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
14.10.1980 07:01:00   ;   256,58 ;     
16.03.1981 07:01:00   ;   255,37 ;     
18.10.1982 07:01:00   ;   255,89 ;     
01.01.1983 00:00:05   ;   255,60 ;     
05.03.1984 07:01:00   ;   255,74 ;     
22.03.1985 07:01:00   ;   256,27 ;     
17.03.1986 07:01:00   ;   256,19 ;     
23.02.1987 07:01:00   ;   256,14 ;     
15.02.1988 07:01:00   ;   255,62 ;     
28.08.1989 07:01:00   ;   255,53 ;     
17.12.1990 07:01:00   ;   255,02 ;     
25.11.1991 07:01:00   ;   255,97 ;     
07.12.1992 07:01:00   ;   255,61 ;     
27.12.1993 07:01:00   ;   255,41 ;     
10.01.1994 07:01:00   ;   255,62 ;     
06.03.1995 07:01:00   ;   256,12 ;     
08.04.1996 07:01:00   ;   255,99 ;     
04.08.1997 07:01:00   ;   255,50 ;     
14.09.1998 07:01:00   ;   255,94 ;     
19.07.1999 07:01:00   ;   255,91 ;     
31.12.2000 23:59:55   ;   255,42 ;     
01.01.2001 07:01:00   ;   255,44 ;     
09.12.2002 07:01:00   ;   255,25 ;     
06.01.2003 07:01:00   ;   255,07 ;     
28.06.2004 07:01:00   ;   255,74 ;     
22.08.2005 07:01:00   ;   256,18 ;     
05.06.2006 07:01:00   ;   255,64 ;     
02.04.2007 07:01:00   ;   255,20 ;     
25.08.2008 07:01:00   ;   254,97 ;     
29.06.2009 07:01:00   ;   256,28 ;     
01.03.2010 07:01:00   ;   255,31 ;     
24.01.2011 07:01:00   ;   255,11 ;     
12.11.2012 07:01:00   ;   255,60 ;     
04.03.2013 07:01:00   ;   256,03 ;     
17.02.2014 07:01:00   ;   256,07 ;     
01.01.2015 00:00:05   ;   255,08 ;     
07.03.2016 07:01:00   ;   255,32 ;     
27.02.2017 07:01:00   ;   254,81 ;     
18.06.2018 07:01:00   ;   255,41 ;     
30.12.2019 07:01:00   ;   254,83 ;     
17.08.2020 07:01:00   ;   255,87 ;     
11.01.2021 07:01:00   ;   255,21 ;     
