Messstelle:                ;Langenzersdorf-Bhf., Br 263
HZB-Nummer:                ;326603
HD-Nummer:                 ;
DBMS-Nummer:               ;3002701
PorenGW-Gebiet:            ;200 Nördliches Tullner Feld
Grundwasserkörper:         ;Tullnerfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;06.05.2019
 Geländehöhe:              ;168,78
 Messpunkthöhe:            ;169,48
 Sohllage:                 ;158,59
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 20 54                 ;48 19 01
  01.01.1979               ;16 20 53                 ;48 18 58
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
24.06.1979 07:01:00   ;   163,55 ;     
27.07.1980 07:01:00   ;   163,02 ;     
26.07.1981 07:01:00   ;   163,54 ;     
08.02.1982 07:01:00   ;   162,88 ;     
20.06.1983 07:01:00   ;   162,17 ;     
30.09.1984 07:01:00   ;   161,74 ;     
02.09.1985 07:01:00   ;   162,40 ;     
22.06.1986 07:01:00   ;   162,28 ;     
06.07.1987 07:01:00   ;   162,95 ;     
27.03.1988 07:01:00   ;   163,57 ;     
01.01.1989 00:00:05   ;   162,06 ;     
15.07.1990 07:01:00   ;   161,81 ;     
04.08.1991 07:01:00   ;   163,02 ;     
29.06.1992 07:01:00   ;   162,29 ;     
05.09.1993 07:01:00   ;   162,88 ;     
24.04.1994 07:01:00   ;   162,40 ;     
02.07.1995 07:01:00   ;   162,69 ;     
02.06.1996 07:01:00   ;   162,69 ;     
03.08.1997 07:01:00   ;   163,29 ;     
16.11.1998 07:01:00   ;   162,44 ;     
30.05.1999 07:01:00   ;   163,59 ;     
03.04.2000 07:01:00   ;   162,99 ;     
01.04.2001 07:01:00   ;   162,69 ;     
19.08.2002 07:01:00   ;   164,19 ;     
06.01.2003 07:01:00   ;   162,79 ;     
06.06.2004 07:01:00   ;   162,39 ;     
27.03.2005 07:01:00   ;   162,74 ;     
07.04.2006 07:01:00   ;   163,18 ;     
14.09.2007 07:01:00   ;   162,94 ;     
25.07.2008 07:01:00   ;   162,31 ;     
26.06.2009 07:01:00   ;   163,50 ;     
04.06.2010 07:01:00   ;   163,30 ;     
21.01.2011 07:01:00   ;   162,83 ;     
22.06.2012 07:01:00   ;   162,36 ;     
07.06.2013 07:01:00   ;   164,26 ;     
30.05.2014 07:01:00   ;   162,39 ;     
16.01.2015 07:01:00   ;   162,35 ;     
22.07.2016 07:01:00   ;   162,48 ;     
12.05.2017 07:01:00   ;   162,16 ;     
12.01.2018 07:01:00   ;   162,30 ;     
31.05.2019 07:01:00   ;   163,10 ;     
07.08.2020 07:01:00   ;   162,68 ;     
23.07.2021 07:01:00   ;   162,69 ;     
