Messstelle:                ;Ratzersdorf, Bl 250
HZB-Nummer:                ;322883
HD-Nummer:                 ;
DBMS-Nummer:               ;3002683
PorenGW-Gebiet:            ;195 Traisental
Grundwasserkörper:         ;Traisental [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;28.09.1992
 Geländehöhe:              ;258,20
 Messpunkthöhe:            ;259,10
 Sohllage:                 ;252,10
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;15 39 45                 ;48 13 11
  01.01.2009               ;15 39 45                 ;48 13 11
  01.01.1979               ;15 39 42                 ;48 13 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
06.08.1979 07:01:00   ;   254,74 ;     
05.05.1980 07:01:00   ;   254,75 ;     
12.10.1981 07:01:00   ;   254,39 ;     
08.02.1982 07:01:00   ;   254,62 ;     
21.03.1983 07:01:00   ;   254,28 ;     
04.06.1984 07:01:00   ;   254,32 ;     
08.04.1985 07:01:00   ;   254,65 ;     
27.01.1986 07:01:00   ;   254,55 ;     
01.06.1987 07:01:00   ;   254,81 ;     
11.04.1988 07:01:00   ;   254,72 ;     
22.05.1989 07:01:00   ;   254,92 ;     
30.04.1990 07:01:00   ;   254,49 ;     
12.08.1991 07:01:00   ;   254,81 ;     
06.04.1992 07:01:00   ;   254,41 ;     
19.04.1993 07:01:00   ;   254,39 ;     
25.04.1994 07:01:00   ;   254,69 ;     
24.04.1995 07:01:00   ;   254,36 ;     
20.05.1996 07:01:00   ;   255,10 ;     
21.07.1997 07:01:00   ;   254,70 ;     
01.01.1998 00:00:05   ;   254,30 ;     
19.07.1999 07:01:00   ;   254,48 ;     
10.04.2000 07:01:00   ;   254,41 ;     
01.10.2001 07:01:00   ;   254,21 ;     
19.08.2002 07:01:00   ;   255,23 ;     
03.02.2003 07:01:00   ;   254,72 ;     
05.04.2004 07:01:00   ;   254,69 ;     
29.08.2005 07:01:00   ;   254,64 ;     
12.06.2006 07:01:00   ;   254,92 ;     
17.12.2007 07:01:00   ;   254,70 ;     
01.01.2008 00:00:05   ;   254,59 ;     
06.07.2009 07:01:00   ;   255,51 ;     
21.06.2010 07:01:00   ;   254,87 ;     
24.01.2011 07:01:00   ;   254,21 ;     
25.06.2012 07:01:00   ;   254,15 ;     
01.07.2013 07:01:00   ;   255,04 ;     
22.09.2014 07:01:00   ;   254,66 ;     
26.01.2015 07:01:00   ;   254,45 ;     
21.11.2016 07:01:00   ;   254,49 ;     
27.03.2017 09:00:00   ;   254,40 ;     
05.02.2018 07:01:00   ;   254,25 ;     
04.06.2019 07:01:00   ;   254,63 ;     
11.08.2020 07:01:00   ;   254,59 ;     
07.09.2021 07:01:00   ;   254,47 ;     
