Messstelle:                ;Ebergassing, Br
HZB-Nummer:                ;300186
HD-Nummer:                 ;
DBMS-Nummer:               ;3002016
PorenGW-Gebiet:            ;252 Rauchenwarther Platte
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.07.2012
 Geländehöhe:              ;178,21
 Messpunkthöhe:            ;178,86
 Sohllage:                 ;169,24
 T-Messtiefe u.GOK:        ;8,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 31 15                 ;48 02 49
  01.01.2009               ;16 31 14                 ;48 02 49
  06.07.1959               ;16 31 13                 ;48 02 51
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
21.11.1960 07:01:00   ;   171,11 ;     
14.10.1961 07:01:00   ;   171,11 ;     
07.05.1962 07:01:00   ;   171,12 ;     
24.06.1963 07:01:00   ;   171,02 ;     
06.01.1964 07:01:00   ;   170,88 ;     
07.06.1965 07:01:00   ;   171,62 ;     
01.08.1966 07:01:00   ;   171,19 ;     
01.01.1967 00:00:05   ;   170,94 ;     
22.01.1968 07:01:00   ;   170,99 ;     
09.06.1969 07:01:00   ;   171,06 ;     
13.04.1970 07:01:00   ;   171,12 ;     
11.01.1971 07:01:00   ;   170,98 ;     
17.07.1972 07:01:00   ;   171,27 ;     
30.04.1973 07:01:00   ;   171,13 ;     
21.01.1974 07:01:00   ;   171,19 ;     
07.07.1975 07:01:00   ;   171,31 ;     
19.01.1976 07:01:00   ;   171,22 ;     
07.03.1977 07:01:00   ;   171,20 ;     
13.03.1978 07:01:00   ;   171,07 ;     
09.04.1979 07:01:00   ;   171,07 ;     
05.05.1980 07:01:00   ;   171,17 ;     
05.01.1981 07:01:00   ;   170,98 ;     
08.02.1982 07:01:00   ;   171,10 ;     
08.08.1983 07:01:00   ;   171,05 ;     
09.04.1984 07:01:00   ;   170,99 ;     
25.03.1985 07:01:00   ;   171,09 ;     
27.01.1986 07:01:00   ;   171,06 ;     
23.02.1987 07:01:00   ;   171,11 ;     
28.03.1988 07:01:00   ;   171,24 ;     
02.01.1989 07:01:00   ;   171,01 ;     
05.03.1990 07:01:00   ;   170,97 ;     
21.05.1991 07:01:00   ;   171,33 ;     
30.03.1992 07:01:00   ;   171,16 ;     
22.03.1993 07:01:00   ;   171,12 ;     
10.01.1994 07:01:00   ;   171,08 ;     
28.12.1995 07:01:00   ;   171,11 ;     
19.05.1996 07:01:00   ;   171,41 ;     
14.07.1997 07:01:00   ;   171,43 ;     
01.01.1998 00:00:05   ;   171,33 ;     
06.09.1999 07:01:00   ;   171,25 ;     
03.04.2000 07:01:00   ;   171,33 ;     
26.03.2001 07:01:00   ;   170,96 ;     
25.03.2002 07:01:00   ;   171,36 ;     
27.01.2003 07:01:00   ;   171,14 ;     
29.03.2004 07:01:00   ;   171,16 ;     
18.03.2005 07:01:00   ;   171,25 ;     
31.03.2006 07:01:00   ;   171,28 ;     
26.01.2007 07:01:00   ;   171,36 ;     
08.08.2008 07:01:00   ;   171,36 ;     
03.05.2009 07:01:00   ;   171,45 ;     
19.04.2010 07:01:00   ;   171,15 ;     
01.01.2011 00:00:05   ;   171,01 ;     
02.03.2012 07:01:00   ;   171,01 ;     
11.03.2013 01:00:00   ;   171,24 ;     
17.09.2014 06:00:00   ;   171,35 ;     
14.01.2015 16:00:00   ;   171,21 ;     
17.07.2016 12:00:00   ;   171,09 ;     
23.03.2017 04:00:00   ;   171,13 ;     
28.12.2018 00:00:00   ;   171,15 ;     
01.01.2019 00:00:05   ;   171,10 ;     
19.10.2020 02:00:00   ;   171,01 ;     
01.02.2021 15:00:00   ;   171,07 ;     
