Messstelle:                ;Farrach, Br  2415
HZB-Nummer:                ;318386
HD-Nummer:                 ;uw2415
DBMS-Nummer:               ;6002323
PorenGW-Gebiet:            ;360 Aichfeld-Murboden
Grundwasserkörper:         ;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.09.1974
 Geländehöhe:              ;683,54
 Messpunkthöhe:            ;684,04
 Sohllage:                 ;658,14
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;14 43 42                 ;47 11 23
  01.09.1974               ;14 43 42                 ;47 11 23
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
29.09.1975 07:01:00   ;   659,97 ;     
20.09.1976 07:01:00   ;   659,73 ;     
29.08.1977 07:01:00   ;   660,09 ;     
11.09.1978 07:01:00   ;   659,73 ;     
10.09.1979 07:01:00   ;   660,57 ;     
11.08.1980 07:01:00   ;   660,46 ;     
10.08.1981 07:01:00   ;   660,58 ;     
30.08.1982 07:01:00   ;   660,29 ;     
18.07.1983 07:01:00   ;   660,88 ;     
22.10.1984 07:01:00   ;   660,41 ;     
07.10.1985 07:01:00   ;   661,34 ;     
07.07.1986 07:01:00   ;   661,81 ;     
10.08.1987 07:01:00   ;   661,47 ;     
26.09.1988 07:01:00   ;   661,13 ;     
02.10.1989 07:01:00   ;   661,35 ;     
23.07.1990 07:01:00   ;   661,39 ;     
05.08.1991 07:01:00   ;   661,67 ;     
22.06.1992 07:01:00   ;   661,62 ;     
06.12.1993 07:01:00   ;   662,67 ;     
02.05.1994 07:01:00   ;   662,70 ;     
26.06.1995 07:01:00   ;   662,14 ;     
11.11.1996 07:01:00   ;   662,14 ;     
01.01.1997 00:00:05   ;   661,89 ;     
07.09.1998 07:01:00   ;   661,34 ;     
06.09.1999 07:01:00   ;   661,64 ;     
01.01.2000 00:00:05   ;   661,40 ;     
01.10.2001 07:01:00   ;   661,52 ;     
29.07.2002 07:01:00   ;   661,10 ;     
01.09.2003 07:01:00   ;   660,99 ;     
30.08.2004 07:01:00   ;   661,21 ;     
07.11.2005 07:01:00   ;   661,45 ;     
11.09.2006 07:01:00   ;   661,57 ;     
01.01.2007 00:00:05   ;   661,10 ;     
07.01.2008 07:01:00   ;   660,67 ;     
12.10.2009 07:01:00   ;   661,50 ;     
01.01.2010 00:00:05   ;   661,25 ;     
01.01.2011 00:00:05   ;   660,62 ;     
31.12.2012 07:01:00   ;   660,92 ;     
01.08.2013 07:01:00   ;   661,51 ;     
27.10.2014 07:01:00   ;   661,31 ;     
01.01.2015 00:00:05   ;   661,18 ;     
01.08.2016 07:01:00   ;   660,56 ;     
14.08.2017 07:01:00   ;   660,87 ;     
22.10.2018 07:01:00   ;   660,72 ;     
25.11.2019 07:01:00   ;   660,54 ;     
01.01.2020 00:00:05   ;   660,20 ;     
11.10.2021 07:01:00   ;   660,23 ;     
