Messstelle:                ;Kottingbrunn, Bl 459
HZB-Nummer:                ;322578
HD-Nummer:                 ;
DBMS-Nummer:               ;3002652
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;25.05.2005
 Geländehöhe:              ;253,40
 Messpunkthöhe:            ;253,40
 Sohllage:                 ;247,23
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 13 44                 ;47 57 04
  01.01.2009               ;16 13 44                 ;47 57 04
  01.01.1977               ;16 13 44                 ;47 57 02
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
04.04.1977 07:01:00   ;   251,51 ;     
10.07.1978 07:01:00   ;   251,76 ;     
07.05.1979 07:01:00   ;   252,14 ;     
16.06.1980 07:01:00   ;   252,24 ;     
01.01.1981 00:00:05   ;   252,19 ;     
22.02.1982 07:01:00   ;   252,27 ;     
28.02.1983 07:01:00   ;   252,12 ;     
28.05.1984 07:01:00   ;   251,90 ;     
15.04.1985 07:01:00   ;   252,35 ;     
15.01.1986 07:01:00   ;   252,33 ;     
20.05.1987 07:01:00   ;   252,27 ;     
20.06.1988 07:01:00   ;   252,20 ;     
28.09.1989 07:01:00   ;   252,23 ;     
08.10.1990 07:01:00   ;   252,20 ;     
08.12.1991 07:01:00   ;   252,10 ;     
24.08.1992 07:01:00   ;   252,15 ;     
01.03.1993 07:01:00   ;   252,13 ;     
21.04.1994 07:01:00   ;   252,24 ;     
02.01.1995 07:01:00   ;   252,12 ;     
14.04.1996 07:01:00   ;   252,30 ;     
15.06.1997 07:01:00   ;   252,24 ;     
15.02.1998 07:01:00   ;   252,21 ;     
04.10.1999 07:01:00   ;   252,03 ;     
19.06.2000 07:01:00   ;   252,07 ;     
16.03.2001 07:01:00   ;   252,03 ;     
18.10.2002 07:01:00   ;   251,88 ;     
24.01.2003 07:01:00   ;   251,86 ;     
25.06.2004 07:01:00   ;   251,90 ;     
19.08.2005 07:01:00   ;   251,61 ;     
16.06.2006 07:01:00   ;   251,63 ;     
07.09.2007 07:01:00   ;   252,20 ;     
01.02.2008 07:01:00   ;   251,75 ;     
03.07.2009 07:01:00   ;   251,99 ;     
18.06.2010 07:01:00   ;   251,73 ;     
12.08.2011 07:01:00   ;   251,47 ;     
17.02.2012 07:01:00   ;   252,20 ;     
05.07.2013 07:01:00   ;   251,68 ;     
23.07.2014 07:01:00   ;   251,77 ;     
01.01.2015 00:00:05   ;   251,43 ;     
13.05.2016 07:01:00   ;   251,64 ;     
13.10.2017 07:01:00   ;   251,42 ;     
19.01.2018 07:01:00   ;   251,46 ;     
24.05.2019 07:01:00   ;   251,81 ;     
06.11.2020 07:01:00   ;   251,42 ;     
12.03.2021 07:01:00   ;   251,45 ;     
