Messstelle:                ;Kronstorf, Br 12.1
HZB-Nummer:                ;324509
HD-Nummer:                 ;12.1
DBMS-Nummer:               ;4002548
PorenGW-Gebiet:            ;173 Unteres Ennstal
Grundwasserkörper:         ;Unteres Ennstal (NT,OT) [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1991
 Geländehöhe:              ;275,84
 Messpunkthöhe:            ;275,94
 Sohllage:                 ;265,64
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;14 27 44                 ;48 08 30
  01.01.1991               ;14 27 46                 ;48 08 32
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.01.1991 07:01:00   ;   266,59 ;     
28.12.1992 07:01:00   ;   266,68 ;     
23.08.1993 07:01:00   ;   266,79 ;     
28.06.1994 07:01:00   ;   267,29 ;     
04.09.1995 07:01:00   ;   266,61 ;     
12.08.1996 07:01:00   ;   267,16 ;     
05.08.1997 07:01:00   ;   266,95 ;     
05.01.1998 07:01:00   ;   266,76 ;     
03.05.1999 07:01:00   ;   267,14 ;     
17.07.2000 07:01:00   ;   266,90 ;     
24.09.2001 07:01:00   ;   266,69 ;     
19.08.2002 07:01:00   ;   266,99 ;     
03.03.2003 07:01:00   ;   267,46 ;     
02.08.2004 07:01:00   ;   266,57 ;     
03.10.2005 07:01:00   ;   266,81 ;     
26.06.2006 07:01:00   ;   267,22 ;     
17.09.2007 07:01:00   ;   266,66 ;     
25.08.2008 07:01:00   ;   266,73 ;     
29.06.2009 07:01:00   ;   267,26 ;     
30.08.2010 07:01:00   ;   266,85 ;     
01.01.2011 00:00:05   ;   266,69 ;     
30.01.2012 07:01:00   ;   266,50 ;     
03.06.2013 07:01:00   ;   267,44 ;     
01.01.2014 00:00:05   ;   266,69 ;     
21.09.2015 07:01:00   ;   266,55 ;     
18.07.2016 07:01:00   ;   266,57 ;     
18.07.2017 07:01:00   ;   266,68 ;     
23.01.2018 07:01:00   ;   266,65 ;     
11.01.2019 07:01:00   ;   266,41 ;     
11.09.2020 07:01:00   ;   266,25 ;     
30.08.2021 10:00:00   ;   266,65 ;     
