Messstelle:                ;Wilten, Bl 24 (W9a)
HZB-Nummer:                ;339556
HD-Nummer:                 ;
DBMS-Nummer:               ;7002228
Fremdnummer:               ;GW70101480
PorenGW-Gebiet:            ;020 Unterinntal
Grundwasserkörper:         ;Inntal [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Innsbrucker Kommunalbetriebe AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.04.2018
 Geländehöhe:              ;580,61
 Messpunkthöhe:            ;580,41
 Sohllage:                 ;560,61
 T-Messtiefe u.GOK:        ;18,50
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1994               ;11 23 19                 ;47 15 26
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1994 07:01:00   ;   570,73 ;     
16.07.1995 07:01:00   ;   570,94 ;     
02.09.1996 07:01:00   ;   569,90 ;     
07.07.1997 07:01:00   ;   570,54 ;     
07.07.1998 07:01:00   ;   570,35 ;     
07.06.1999 07:01:00   ;   570,88 ;     
19.06.2000 07:00:00   ;   570,52 ;     
09.07.2001 07:01:00   ;   570,80 ;     
01.07.2002 06:00:00   ;   570,18 ;     
16.06.2003 06:00:00   ;   570,15 ;     
12.07.2004 05:00:00   ;   570,29 ;     
29.08.2005 05:55:00   ;   569,96 ;     
03.07.2006 05:55:00   ;   569,91 ;     
17.09.2007 06:25:00   ;   569,61 ;     
21.07.2008 09:07:00   ;   570,39 ;     
22.06.2009 06:02:00   ;   569,83 ;     
21.06.2010 06:05:00   ;   569,82 ;     
03.07.2011 11:20:00   ;   569,39 ;     
23.07.2012 05:50:00   ;   569,79 ;     
01.07.2013 05:53:00   ;   569,49 ;     
31.08.2014 16:08:00   ;   569,51 ;     
29.06.2015 05:53:00   ;   569,66 ;     
01.08.2016 05:38:00   ;   569,86 ;     
18.09.2017 05:48:00   ;   569,28 ;     
17.06.2018 07:00:00   ;   569,31 ;     
04.07.2019 01:00:00   ;   570,29 ;     
05.07.2020 03:00:00   ;   569,44 ;     
19.07.2021 06:00:00   ;   569,87 ;     
