Messstelle:                ;Koblach, Bl 50.4.03 A
HZB-Nummer:                ;322412
HD-Nummer:                 ;50.4.03 A
DBMS-Nummer:               ;8002128
PorenGW-Gebiet:            ;004 Rheintal
Grundwasserkörper:         ;Rheintal [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;10.07.2023
 Geländehöhe:              ;418,45
 Messpunkthöhe:            ;419,21
 Sohllage:                 ;408,45
 T-Messtiefe u.GOK:        ;5,44
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  13.11.2006               ;09 36 07                 ;47 19 37
  04.01.1994               ;09 36 07                 ;47 19 37
  01.01.1979               ;09 36 07                 ;47 19 37
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.09.1979 07:01:00   ;   417,09 ;     
14.07.1980 07:01:00   ;   416,81 ;     
28.09.1981 07:01:00   ;   417,40 ;     
27.09.1982 07:01:00   ;   416,94 ;     
12.09.1983 07:01:00   ;   416,76 ;     
17.09.1984 07:01:00   ;   417,19 ;     
08.07.1985 07:01:00   ;   416,56 ;     
14.04.1986 07:01:00   ;   416,53 ;     
20.07.1987 07:01:00   ;   416,89 ;     
06.06.1988 07:01:00   ;   416,90 ;     
16.10.1989 07:01:00   ;   416,65 ;     
09.07.1990 07:01:00   ;   416,61 ;     
17.06.1991 07:01:00   ;   417,37 ;     
23.11.1992 07:01:00   ;   416,97 ;     
19.07.1993 07:01:00   ;   417,07 ;     
11.07.1994 07:01:00   ;   416,76 ;     
14.08.1995 07:01:00   ;   416,86 ;     
21.10.1996 07:01:00   ;   416,92 ;     
07.07.1997 07:01:00   ;   417,08 ;     
02.11.1998 07:01:00   ;   416,88 ;     
22.02.1999 07:01:00   ;   417,41 ;     
07.08.2000 07:01:00   ;   417,25 ;     
11.06.2001 07:01:00   ;   417,14 ;     
12.08.2002 07:01:00   ;   417,20 ;     
06.01.2003 07:01:00   ;   416,69 ;     
12.07.2004 07:01:00   ;   416,68 ;     
22.08.2005 07:01:00   ;   417,23 ;     
29.05.2006 07:01:00   ;   416,68 ;     
09.07.2007 07:01:00   ;   416,62 ;     
15.07.2008 07:01:00   ;   416,89 ;     
10.08.2009 07:01:00   ;   416,72 ;     
30.08.2010 07:01:00   ;   416,88 ;     
18.09.2011 18:00:00   ;   416,83 ;     
10.10.2012 13:00:00   ;   417,38 ;     
02.06.2013 07:00:00   ;   417,69 ;     
27.07.2014 14:00:00   ;   417,22 ;     
24.09.2015 09:00:00   ;   416,87 ;     
17.06.2016 05:00:00   ;   417,56 ;     
02.09.2017 07:00:00   ;   417,80 ;     
23.01.2018 08:00:00   ;   417,00 ;     
21.08.2019 00:00:00   ;   417,39 ;     
30.08.2020 14:00:00   ;   417,48 ;     
09.07.2021 06:00:00   ;   417,32 ;     
