Messstelle:                ;Wels, Br 29.13
HZB-Nummer:                ;324822
HD-Nummer:                 ;W29.13
DBMS-Nummer:               ;4002580
PorenGW-Gebiet:            ;122 Welser Heide
Grundwasserkörper:         ;Welser Heide [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;312,14
 Messpunkthöhe:            ;312,34
 Sohllage:                 ;302,12
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 02 16                 ;48 09 45
  01.01.2003               ;14 02 13                 ;48 09 45
  01.01.1993               ;14 02 13                 ;48 09 45
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
27.09.1993 07:01:00   ;   305,30 ;     
02.05.1994 07:01:00   ;   306,02 ;     
26.06.1995 07:01:00   ;   305,62 ;     
10.06.1996 07:01:00   ;   306,37 ;     
11.08.1997 07:01:00   ;   305,86 ;     
23.11.1998 07:01:00   ;   305,35 ;     
22.03.1999 07:01:00   ;   305,87 ;     
17.04.2000 07:01:00   ;   305,85 ;     
30.04.2001 07:01:00   ;   305,63 ;     
02.09.2002 07:01:00   ;   306,36 ;     
20.01.2003 07:01:00   ;   306,53 ;     
28.06.2004 07:01:00   ;   305,42 ;     
25.07.2005 07:01:00   ;   306,06 ;     
01.05.2006 07:01:00   ;   306,93 ;     
26.03.2007 07:01:00   ;   305,18 ;     
02.01.2008 07:01:00   ;   305,01 ;     
27.07.2009 07:01:00   ;   306,54 ;     
09.08.2010 07:01:00   ;   305,64 ;     
15.08.2011 07:01:00   ;   304,93 ;     
20.02.2012 07:01:00   ;   305,36 ;     
04.03.2013 07:01:00   ;   305,75 ;     
03.11.2014 07:01:00   ;   305,44 ;     
01.01.2015 00:00:05   ;   305,31 ;     
22.08.2016 07:01:00   ;   305,39 ;     
04.07.2017 07:01:00   ;   305,00 ;     
05.02.2018 07:01:00   ;   305,60 ;     
13.05.2019 07:01:00   ;   305,13 ;     
27.07.2020 07:01:00   ;   305,19 ;     
23.08.2021 07:01:00   ;   305,21 ;     
