Messstelle:                ;Haschendorf, Bl 294
HZB-Nummer:                ;326918
HD-Nummer:                 ;
DBMS-Nummer:               ;3002732
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;09.12.2019
 Geländehöhe:              ;252,71
 Messpunkthöhe:            ;253,71
 Sohllage:                 ;229,04
 T-Messtiefe u.GOK:        ;23,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2009               ;16 17 34                 ;47 54 23
  01.01.1980               ;16 17 32                 ;47 54 24
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.07.1980 07:01:00   ;   232,64 ;     
26.01.1981 07:01:00   ;   232,50 ;     
22.11.1982 07:01:00   ;   233,11 ;     
22.02.1983 07:01:00   ;   232,97 ;     
02.10.1984 07:01:00   ;   231,95 ;     
13.08.1985 07:01:00   ;   232,71 ;     
06.05.1986 07:01:00   ;   233,12 ;     
09.06.1987 07:01:00   ;   233,41 ;     
20.06.1988 07:01:00   ;   232,77 ;     
25.09.1989 07:01:00   ;   233,01 ;     
25.06.1990 07:01:00   ;   232,61 ;     
16.09.1991 07:01:00   ;   233,37 ;     
25.05.1992 07:01:00   ;   233,38 ;     
25.01.1993 07:01:00   ;   233,47 ;     
14.02.1994 07:01:00   ;   233,50 ;     
10.07.1995 07:01:00   ;   233,24 ;     
17.06.1996 07:01:00   ;   234,31 ;     
01.09.1997 07:01:00   ;   234,47 ;     
01.01.1998 00:00:05   ;   233,15 ;     
21.06.1999 07:01:00   ;   233,85 ;     
15.05.2000 07:01:00   ;   233,47 ;     
01.01.2001 00:00:05   ;   232,36 ;     
31.12.2002 23:59:55   ;   233,92 ;     
17.01.2003 07:01:00   ;   234,01 ;     
02.07.2004 07:01:00   ;   233,61 ;     
31.12.2005 23:59:55   ;   233,05 ;     
11.08.2006 07:01:00   ;   233,63 ;     
31.12.2007 23:59:55   ;   233,69 ;     
05.09.2008 07:01:00   ;   233,77 ;     
07.08.2009 07:01:00   ;   234,30 ;     
01.01.2010 00:00:05   ;   233,25 ;     
04.02.2011 07:01:00   ;   233,13 ;     
05.10.2012 07:01:00   ;   232,55 ;     
07.06.2013 07:01:00   ;   233,59 ;     
31.10.2014 07:01:00   ;   233,94 ;     
30.01.2015 07:01:00   ;   233,63 ;     
30.09.2016 07:01:00   ;   232,97 ;     
23.06.2017 07:01:00   ;   232,88 ;     
28.09.2018 07:01:00   ;   232,88 ;     
26.07.2019 07:01:00   ;   232,96 ;     
01.01.2020 00:00:05   ;   232,55 ;     
17.06.2021 11:00:00   ;   232,29 ;     
