Messstelle:                ;Steinfeld, Bl 401
HZB-Nummer:                ;317834
HD-Nummer:                 ;
DBMS-Nummer:               ;2002067
PorenGW-Gebiet:            ;410 Oberes Drautal
Grundwasserkörper:         ;Drautal [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;08.07.2019
 Geländehöhe:              ;586,07
 Messpunkthöhe:            ;587,03
 Sohllage:                 ;574,56
 T-Messtiefe u.GOK:        ;11,04
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1988               ;13 15 07                 ;46 45 13
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.07.1988 07:01:00   ;   577,10 ;     
10.07.1989 07:01:00   ;   577,56 ;     
11.07.1990 07:01:00   ;   577,13 ;     
20.06.1991 07:01:00   ;   577,78 ;     
04.06.1992 07:01:00   ;   577,08 ;     
29.10.1993 07:01:00   ;   577,33 ;     
08.07.1994 07:01:00   ;   576,92 ;     
05.07.1995 07:01:00   ;   577,17 ;     
21.11.1996 07:01:00   ;   577,89 ;     
01.07.1997 07:30:00   ;   577,33 ;     
09.10.1998 07:30:00   ;   577,20 ;     
04.06.1999 07:30:00   ;   577,12 ;     
19.11.2000 07:30:00   ;   577,39 ;     
31.05.2001 07:30:00   ;   577,45 ;     
28.11.2002 07:30:00   ;   577,21 ;     
16.06.2003 07:30:00   ;   576,90 ;     
10.07.2004 07:30:00   ;   577,25 ;     
07.10.2005 07:30:00   ;   576,87 ;     
30.06.2006 07:30:00   ;   577,00 ;     
11.07.2007 07:30:00   ;   576,88 ;     
01.07.2008 07:30:00   ;   577,01 ;     
27.05.2009 07:30:00   ;   577,45 ;     
15.06.2010 07:30:00   ;   577,11 ;     
25.06.2011 07:30:00   ;   577,03 ;     
13.11.2012 07:30:00   ;   577,24 ;     
29.06.2013 07:30:00   ;   577,92 ;     
14.06.2014 12:00:00   ;   577,17 ;     
08.06.2015 09:00:00   ;   576,75 ;     
14.07.2016 12:00:00   ;   577,11 ;     
25.07.2017 22:00:00   ;   576,49 ;     
02.06.2018 14:00:00   ;   576,96 ;     
13.06.2019 09:00:00   ;   577,49 ;     
31.08.2020 12:00:00   ;   577,39 ;     
22.06.2021 10:00:00   ;   577,60 ;     
