Messstelle:                ;Stadl-Hausruck, Br 50.5
HZB-Nummer:                ;374785
HD-Nummer:                 ;V50.5
DBMS-Nummer:               ;4003019
PorenGW-Gebiet:            ;110 Traun-Agergebiet
Grundwasserkörper:         ;Gruppe Traun und Zubringertäler [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Energie AG Oberösterreich
Höhenangaben [m ü.A.]:     ;gültig seit: ;22.02.1984
 Geländehöhe:              ;353,79
 Messpunkthöhe:            ;354,19
 Sohllage:                 ;347,67
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;13 50 47                 ;48 04 52
  01.01.2003               ;13 50 50                 ;48 04 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.07.1984 07:01:00   ;   348,86 ;     
13.08.1985 07:01:00   ;   349,20 ;     
06.05.1986 07:01:00   ;   348,60 ;     
21.12.1987 07:01:00   ;   349,17 ;     
06.06.1988 07:01:00   ;   348,90 ;     
26.06.1989 07:01:00   ;   348,65 ;     
09.07.1990 07:01:00   ;   348,60 ;     
05.08.1991 07:01:00   ;   350,17 ;     
30.11.1992 07:01:00   ;   349,09 ;     
02.08.1993 07:01:00   ;   348,93 ;     
02.05.1994 07:01:00   ;   348,77 ;     
04.09.1995 07:01:00   ;   349,10 ;     
16.04.1996 07:01:00   ;   349,27 ;     
21.07.1997 07:01:00   ;   349,69 ;     
13.07.1998 07:01:00   ;   348,74 ;     
12.04.1999 07:01:00   ;   349,12 ;     
03.05.2000 07:01:00   ;   348,88 ;     
20.06.2001 07:01:00   ;   349,04 ;     
14.08.2002 07:01:00   ;   350,05 ;     
17.09.2003 07:01:00   ;   348,76 ;     
26.09.2004 07:01:00   ;   349,02 ;     
17.07.2005 07:01:00   ;   349,11 ;     
30.04.2006 07:01:00   ;   349,18 ;     
14.09.2007 07:01:00   ;   349,57 ;     
25.07.2008 07:01:00   ;   348,69 ;     
25.06.2009 07:01:00   ;   349,90 ;     
04.06.2010 07:01:00   ;   349,04 ;     
14.01.2011 07:01:00   ;   349,29 ;     
14.06.2012 07:01:00   ;   349,07 ;     
06.06.2013 07:01:00   ;   349,97 ;     
29.05.2014 07:01:00   ;   349,00 ;     
28.05.2015 07:01:00   ;   348,64 ;     
14.07.2016 07:01:00   ;   349,06 ;     
10.05.2017 07:01:00   ;   348,72 ;     
27.12.2018 07:01:00   ;   348,59 ;     
30.05.2019 07:01:00   ;   349,02 ;     
06.08.2020 07:01:00   ;   348,77 ;     
13.05.2021 07:01:00   ;   348,64 ;     
