Messstelle:                ;Gerasdorf, Bl
HZB-Nummer:                ;304691
HD-Nummer:                 ;
DBMS-Nummer:               ;3002425
PorenGW-Gebiet:            ;224 Marchfeld
Grundwasserkörper:         ;Marchfeld [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Niederösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.2011
 Geländehöhe:              ;161,98
 Messpunkthöhe:            ;162,78
 Sohllage:                 ;151,48
 T-Messtiefe u.GOK:        ;10,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2019               ;16 28 33                 ;48 17 40
  20.01.1954               ;16 28 34                 ;48 17 39
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
01.02.1954 07:01:00   ;   155,49 ;     
29.08.1955 07:01:00   ;   155,71 ;     
01.01.1956 00:00:05   ;   155,61 ;     
25.03.1957 07:01:00   ;   155,48 ;     
01.01.1958 00:00:05   ;   155,19 ;     
31.12.1959 23:59:55   ;   155,53 ;     
18.04.1960 07:01:00   ;   155,76 ;     
01.01.1961 00:00:05   ;   155,44 ;     
27.05.1963 07:01:00   ;   155,02 ;     
01.01.1964 00:00:05   ;   154,80 ;     
31.12.1966 23:59:55   ;   156,20 ;     
27.03.1967 07:01:00   ;   156,50 ;     
12.02.1968 07:01:00   ;   155,87 ;     
14.04.1969 07:01:00   ;   155,25 ;     
18.05.1970 07:01:00   ;   155,61 ;     
26.04.1971 07:01:00   ;   155,52 ;     
01.01.1972 00:00:05   ;   154,98 ;     
01.01.1973 00:00:05   ;   154,73 ;     
01.01.1974 00:00:05   ;   154,28 ;     
29.12.1975 07:01:00   ;   154,01 ;     
16.02.1976 07:01:00   ;   154,04 ;     
06.06.1977 07:01:00   ;   154,09 ;     
01.01.1978 00:00:05   ;   153,91 ;     
07.05.1979 07:01:00   ;   153,78 ;     
31.12.1980 23:59:55   ;   154,00 ;     
16.03.1981 07:01:00   ;   154,05 ;     
10.05.1982 07:01:00   ;   154,04 ;     
09.05.1983 07:01:00   ;   153,92 ;     
24.02.1984 07:01:00   ;   153,66 ;     
27.12.1985 07:01:00   ;   153,66 ;     
27.06.1986 07:01:00   ;   154,06 ;     
14.08.1987 07:01:00   ;   154,69 ;     
03.06.1988 07:01:00   ;   154,75 ;     
01.01.1989 00:00:05   ;   154,45 ;     
19.01.1990 07:01:00   ;   154,25 ;     
07.06.1991 07:01:00   ;   153,94 ;     
19.06.1992 07:01:00   ;   153,93 ;     
16.04.1993 07:01:00   ;   153,82 ;     
17.06.1994 07:01:00   ;   154,03 ;     
31.12.1995 23:59:55   ;   153,98 ;     
27.12.1996 07:01:00   ;   154,87 ;     
15.08.1997 07:01:00   ;   155,06 ;     
02.03.1998 07:01:00   ;   155,08 ;     
25.05.1999 07:01:00   ;   155,22 ;     
11.04.2000 07:01:00   ;   155,11 ;     
26.03.2001 07:01:00   ;   154,71 ;     
31.12.2002 23:59:55   ;   154,79 ;     
19.05.2003 07:01:00   ;   155,18 ;     
19.07.2004 07:01:00   ;   155,21 ;     
25.04.2005 07:01:00   ;   154,97 ;     
06.06.2006 07:01:00   ;   155,10 ;     
31.12.2007 23:59:55   ;   155,10 ;     
04.08.2008 07:01:00   ;   155,34 ;     
14.08.2009 00:00:00   ;   155,63 ;     
25.06.2010 00:00:00   ;   156,02 ;     
19.01.2011 17:00:00   ;   155,97 ;     
05.01.2012 21:00:00   ;   155,45 ;     
14.06.2013 15:00:00   ;   155,51 ;     
27.12.2014 15:00:00   ;   155,18 ;     
20.04.2015 15:00:00   ;   155,33 ;     
18.07.2016 12:00:00   ;   155,04 ;     
04.01.2017 08:00:00   ;   154,94 ;     
04.04.2018 09:00:00   ;   154,65 ;     
11.06.2019 13:00:00   ;   154,83 ;     
31.12.2020 13:00:00   ;   154,73 ;     
05.04.2021 15:00:00   ;   154,80 ;     
