Messstelle:                ;Neusiedl am See, Br 24
HZB-Nummer:                ;306423
HD-Nummer:                 ;
DBMS-Nummer:               ;1002092
PorenGW-Gebiet:            ;309 Parndorfer Platte
Grundwasserkörper:         ;Gruppe Hügelland Rabnitz [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;19.06.1991
 Geländehöhe:              ;165,41
 Messpunkthöhe:            ;166,26
 Sohllage:                 ;141,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  02.04.1962               ;16 48 51                 ;47 58 05
  01.04.1962               ;16 48 47                 ;47 58 03
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2017 HG31 Messstelle zeitweise nicht zugänglich
  2018 HG31 Messstelle zeitweise nicht zugänglich
  2020 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG29 Daten zeitweise wegen zu großer Beeinflussung nicht auswertbar
  2021 HG31 Messstelle zeitweise nicht zugänglich
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
31.12.1966 23:59:55   ;   147,35 ;     
13.02.1967 07:01:00   ;   147,50 ;     
01.01.1968 07:01:00   ;   145,34 ;     
17.03.1969 07:01:00   ;   147,68 ;     
31.08.1970 07:01:00   ;   145,98 ;     
08.02.1971 07:01:00   ;   144,98 ;     
06.03.1972 07:01:00   ;   144,49 ;     
09.04.1973 07:01:00   ;   144,99 ;     
08.03.1976 07:01:00   ;   147,11 ;     
07.03.1977 07:01:00   ;   148,11 ;     
01.01.1978 00:00:05   ;   145,13 ;     
14.05.1979 07:01:00   ;   145,71 ;     
22.12.1980 07:01:00   ;   147,31 ;     
08.06.1981 07:01:00   ;   146,66 ;     
11.01.1982 07:01:00   ;   146,71 ;     
28.03.1983 07:01:00   ;   146,01 ;     
23.04.1984 07:01:00   ;   144,39 ;     
31.12.1985 23:59:55   ;   145,37 ;     
23.03.1986 07:01:00   ;   147,46 ;     
09.06.1987 07:01:00   ;   147,36 ;     
05.04.1988 07:01:00   ;   147,28 ;     
09.01.1989 07:01:00   ;   145,11 ;     
01.01.1990 00:00:05   ;   144,10 ;     
31.12.1991 23:59:55   ;   144,56 ;     
31.03.1992 07:01:00   ;   146,21 ;     
13.04.1993 07:01:00   ;   145,12 ;     
24.04.1994 07:01:00   ;   144,87 ;     
31.12.1995 23:59:55   ;   145,45 ;     
07.04.1996 07:01:00   ;   150,24 ;     
13.07.1997 13:00:00   ;   147,24 ;     
31.12.1998 23:59:55   ;   145,61 ;     
07.03.1999 11:00:00   ;   147,17 ;     
09.04.2000 11:00:00   ;   147,83 ;     
01.01.2001 00:00:05   ;   145,05 ;     
24.03.2002 11:00:00   ;   144,27 ;     
03.02.2003 11:00:00   ;   145,32 ;     
13.06.2004 11:00:00   ;   144,44 ;     
22.08.2005 11:00:00   ;   144,17 ;     
11.06.2006 11:00:00   ;   146,56 ;     
08.04.2007 11:00:00   ;   144,89 ;     
28.07.2008 11:00:00   ;   145,54 ;     
09.03.2009 11:00:00   ;   148,58 ;     
19.04.2010 07:00:00   ;   146,07 ;     
04.04.2011 06:45:00   ;   146,18 ;     
23.01.2012 09:15:00   ;   144,60 ;     
08.04.2013 15:15:00   ;   148,11 ;     
15.09.2014 10:00:00   ;   147,26 ;     
16.02.2015 14:00:00   ;   147,96 ;     
17.10.2016 14:00:00   ;   146,38 ;     
02.01.2017 10:30:00   ;   145,21 ;     
06.08.2018 14:15:00   ;   144,86 ;     
10.06.2019 14:45:00   ;   144,83 ;     
13.09.2021 14:45:00   ;   145,26 ;     
