Messstelle:                ;Klagenfurt, Bl 214
HZB-Nummer:                ;318188
HD-Nummer:                 ;
DBMS-Nummer:               ;2002101
PorenGW-Gebiet:            ;442 Klagenfurter Becken
Grundwasserkörper:         ;Klagenfurter Becken [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
Höhenangaben [m ü.A.]:     ;gültig seit: ;30.06.2022
 Geländehöhe:              ;446,44
 Messpunkthöhe:            ;446,66
 Sohllage:                 ;434,62
 T-Messtiefe u.GOK:        ;8,90
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  14.11.1990               ;14 17 30                 ;46 35 54
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
16.05.1991 07:01:00   ;   439,05 ;     
12.12.1992 07:01:00   ;   439,11 ;     
29.10.1993 07:01:00   ;   438,79 ;     
22.04.1994 07:01:00   ;   438,83 ;     
25.03.1995 07:01:00   ;   438,75 ;     
30.11.1996 07:01:00   ;   439,30 ;     
01.01.1997 00:00:05   ;   438,32 ;     
14.11.1998 07:30:00   ;   438,84 ;     
03.09.1999 07:30:00   ;   438,80 ;     
25.11.2000 07:30:00   ;   440,14 ;     
12.01.2001 07:30:00   ;   439,10 ;     
06.12.2002 07:30:00   ;   438,72 ;     
01.01.2003 00:00:05   ;   438,35 ;     
09.07.2004 07:30:00   ;   439,00 ;     
26.08.2005 07:30:00   ;   438,90 ;     
07.04.2006 07:30:00   ;   439,00 ;     
13.04.2007 07:30:00   ;   437,74 ;     
26.12.2008 07:30:00   ;   438,79 ;     
01.01.2009 00:00:05   ;   438,77 ;     
26.11.2010 07:30:00   ;   438,79 ;     
01.01.2011 00:00:05   ;   438,63 ;     
09.11.2012 07:30:00   ;   439,65 ;     
05.04.2013 07:30:00   ;   439,41 ;     
21.02.2014 07:30:00   ;   440,21 ;     
23.10.2015 07:30:00   ;   438,87 ;     
11.03.2016 07:30:00   ;   439,12 ;     
22.09.2017 07:30:00   ;   439,06 ;     
01.01.2018 00:00:05   ;   439,01 ;     
23.11.2019 13:59:00   ;   439,15 ;     
16.10.2020 17:56:00   ;   439,46 ;     
12.02.2021 17:40:00   ;   438,90 ;     
