Messstelle:                ;Horitschon, Br 1
HZB-Nummer:                ;335620
HD-Nummer:                 ;
DBMS-Nummer:               ;1002270
PorenGW-Gebiet:            ;325 Ikvatal
Grundwasserkörper:         ;Gruppe Ikvatal [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;keine Information
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1993
 Geländehöhe:              ;239,25
 Messpunkthöhe:            ;239,35
 Sohllage:                 ;226,70
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1993               ;16 33 08                 ;47 35 15
  31.12.1992               ;16 33 08                 ;47 35 15
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
25.01.1993 07:01:00   ;   228,71 ;     
03.07.1994 07:01:00   ;   229,53 ;     
01.01.1995 00:00:05   ;   228,72 ;     
27.11.1996 07:01:00   ;   229,35 ;     
12.10.1997 10:00:00   ;   229,65 ;     
20.12.1998 10:00:00   ;   229,63 ;     
27.06.1999 09:00:00   ;   229,80 ;     
01.01.2000 00:00:05   ;   229,62 ;     
01.01.2001 00:00:05   ;   229,12 ;     
01.01.2002 00:00:05   ;   228,06 ;     
01.01.2003 00:00:05   ;   227,31 ;     
11.09.2004 09:00:00   ;   226,94 ;     
26.11.2005 09:00:00   ;   226,95 ;     
31.12.2006 23:59:55   ;   227,31 ;     
31.12.2007 23:59:55   ;   227,37 ;     
30.11.2008 09:00:00   ;   227,86 ;     
29.11.2009 09:00:00   ;   228,29 ;     
31.12.2010 23:59:55   ;   228,75 ;     
23.01.2011 09:21:00   ;   228,80 ;     
31.12.2012 23:59:55   ;   228,27 ;     
07.07.2013 10:26:00   ;   229,23 ;     
16.11.2014 09:17:00   ;   229,30 ;     
04.01.2015 09:15:00   ;   229,30 ;     
31.12.2016 23:59:55   ;   228,54 ;     
01.01.2017 09:47:00   ;   228,54 ;     
31.12.2018 23:59:55   ;   228,17 ;     
27.01.2019 08:27:00   ;   228,20 ;     
25.01.2020 14:04:00   ;   228,07 ;     
17.01.2021 09:53:00   ;   227,84 ;     
