Messstelle:                ;Innerbraz, Bl 60.1.08
HZB-Nummer:                ;332080
HD-Nummer:                 ;60.1.08
DBMS-Nummer:               ;8002236
PorenGW-Gebiet:            ;002 Klostertal Hauptstockwerk
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [RHE]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;21.11.2019
 Geländehöhe:              ;766,05
 Messpunkthöhe:            ;767,20
 Sohllage:                 ;732,55
 T-Messtiefe u.GOK:        ;26,85
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.1988               ;09 58 00                 ;47 07 48
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
28.03.1988 07:01:00   ;   753,74 ;     
01.01.1989 00:00:05   ;   744,20 ;     
09.07.1990 07:01:00   ;   745,28 ;     
23.12.1991 07:01:00   ;   746,52 ;     
23.11.1992 07:01:00   ;   749,69 ;     
19.07.1993 07:01:00   ;   750,31 ;     
18.04.1994 07:01:00   ;   746,97 ;     
04.09.1995 07:01:00   ;   748,96 ;     
15.07.1996 07:01:00   ;   748,94 ;     
05.05.1997 07:01:00   ;   747,04 ;     
09.11.1998 07:01:00   ;   745,22 ;     
24.05.1999 07:01:00   ;   759,56 ;     
07.08.2000 07:01:00   ;   756,01 ;     
03.12.2001 07:01:00   ;   751,24 ;     
25.03.2002 07:01:00   ;   752,35 ;     
06.01.2003 07:01:00   ;   746,07 ;     
19.01.2004 07:01:00   ;   748,85 ;     
29.08.2005 07:01:00   ;   760,39 ;     
29.05.2006 07:01:00   ;   759,35 ;     
16.07.2007 07:01:00   ;   753,16 ;     
21.07.2008 07:01:00   ;   755,73 ;     
13.07.2009 07:01:00   ;   753,63 ;     
07.06.2010 07:01:00   ;   756,04 ;     
13.10.2011 00:00:00   ;   755,15 ;     
14.06.2012 17:00:00   ;   757,37 ;     
04.06.2013 06:00:00   ;   759,13 ;     
02.08.2014 10:00:00   ;   754,31 ;     
23.05.2015 14:00:00   ;   752,81 ;     
19.06.2016 02:00:00   ;   757,42 ;     
11.03.2017 14:00:00   ;   756,40 ;     
25.01.2018 04:00:00   ;   755,29 ;     
23.05.2019 20:00:00   ;   754,84 ;     
13.03.2020 07:00:00   ;   750,38 ;     
02.09.2021 03:00:00   ;   755,02 ;     
