Messstelle:                ;Mauritzen, Bl  3145
HZB-Nummer:                ;325019
HD-Nummer:                 ;uw3145
DBMS-Nummer:               ;6002406
PorenGW-Gebiet:            ;378 Murdurchbruchstal
Grundwasserkörper:         ;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.01.1967
 Geländehöhe:              ;413,32
 Messpunkthöhe:            ;414,32
 Sohllage:                 ;401,67
 T-Messtiefe u.GOK:        ;11,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 18 59                 ;47 14 46
  01.01.1967               ;15 18 57                 ;47 14 46
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
17.07.1975 07:01:00   ;   412,16 ;     
17.05.1976 07:01:00   ;   410,46 ;     
23.05.1977 07:01:00   ;   410,71 ;     
24.07.1978 07:01:00   ;   410,62 ;     
28.05.1979 07:01:00   ;   410,95 ;     
30.06.1980 07:01:00   ;   410,52 ;     
27.07.1981 07:01:00   ;   410,42 ;     
11.10.1982 07:01:00   ;   410,84 ;     
06.06.1983 07:01:00   ;   410,44 ;     
04.06.1984 07:01:00   ;   410,66 ;     
10.06.1985 07:01:00   ;   411,05 ;     
05.05.1986 07:01:00   ;   410,96 ;     
18.05.1987 07:01:00   ;   410,78 ;     
13.06.1988 07:01:00   ;   410,55 ;     
10.07.1989 07:01:00   ;   411,09 ;     
16.07.1990 07:01:00   ;   410,47 ;     
05.08.1991 07:01:00   ;   410,83 ;     
18.05.1992 07:01:00   ;   411,35 ;     
25.10.1993 07:01:00   ;   410,34 ;     
30.05.1994 07:01:00   ;   410,23 ;     
28.10.1996 07:01:00   ;   410,52 ;     
30.06.1997 07:01:00   ;   410,52 ;     
22.10.1998 07:01:00   ;   410,27 ;     
23.08.1999 07:01:00   ;   411,01 ;     
01.05.2000 07:01:00   ;   410,56 ;     
14.05.2001 07:01:00   ;   410,21 ;     
19.08.2002 07:01:00   ;   410,37 ;     
06.01.2003 07:01:00   ;   410,18 ;     
28.06.2004 07:01:00   ;   410,65 ;     
29.08.2005 07:01:00   ;   410,67 ;     
12.06.2006 07:01:00   ;   410,49 ;     
10.09.2007 07:01:00   ;   410,33 ;     
18.08.2008 07:01:00   ;   410,27 ;     
07.09.2009 07:01:00   ;   411,00 ;     
21.06.2010 07:01:00   ;   410,54 ;     
04.07.2011 07:01:00   ;   410,30 ;     
23.07.2012 07:01:00   ;   411,41 ;     
13.05.2013 07:01:00   ;   411,06 ;     
15.09.2014 07:01:00   ;   410,83 ;     
25.05.2015 04:00:00   ;   410,30 ;     
13.08.2016 08:00:00   ;   410,83 ;     
22.08.2017 08:00:00   ;   410,59 ;     
27.04.2018 04:00:00   ;   410,55 ;     
20.11.2019 12:00:00   ;   410,48 ;     
09.09.2020 00:00:00   ;   410,36 ;     
08.06.2021 00:00:00   ;   410,26 ;     
