Messstelle:                ;Waldegg, Br 2128.10
HZB-Nummer:                ;323915
HD-Nummer:                 ;2128.010
DBMS-Nummer:               ;4002491
PorenGW-Gebiet:            ;154 Südliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;31.05.1999
 Geländehöhe:              ;282,62
 Messpunkthöhe:            ;282,62
 Sohllage:                 ;252,52
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2011               ;14 18 27                 ;48 16 33
  01.01.2003               ;14 18 27                 ;48 16 35
  24.06.1976               ;14 18 27                 ;48 16 35
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1987 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  1998 Beobachtung teilweise durch Baustelle beeinträchtigt
  1999 Beobachtung teilweise durch Baustelle beeinträchtigt
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
22.09.1987 07:01:00   ;   255,38 ;     
02.08.1988 07:01:00   ;   255,85 ;     
10.01.1989 07:01:00   ;   255,76 ;     
16.01.1990 07:01:00   ;   255,30 ;     
03.09.1991 07:01:00   ;   255,37 ;     
13.05.1992 07:01:00   ;   255,28 ;     
20.09.1993 07:01:00   ;   255,17 ;     
06.06.1994 07:01:00   ;   255,38 ;     
02.10.1995 07:01:00   ;   255,43 ;     
11.11.1996 07:01:00   ;   255,87 ;     
04.08.1997 07:01:00   ;   256,01 ;     
05.01.1998 07:01:00   ;   255,78 ;     
06.09.1999 07:01:00   ;   256,03 ;     
10.04.2000 07:01:00   ;   255,89 ;     
24.09.2001 07:01:00   ;   255,78 ;     
31.12.2002 23:59:55   ;   256,54 ;     
02.02.2003 07:01:00   ;   256,79 ;     
01.01.2004 00:00:05   ;   255,72 ;     
18.09.2005 07:01:00   ;   255,54 ;     
09.07.2006 07:01:00   ;   256,01 ;     
01.01.2007 00:00:05   ;   255,67 ;     
24.08.2008 07:01:00   ;   255,45 ;     
02.08.2009 07:01:00   ;   255,60 ;     
22.08.2010 07:01:00   ;   255,82 ;     
01.01.2011 00:00:05   ;   255,58 ;     
05.08.2012 07:01:00   ;   255,45 ;     
14.07.2013 07:01:00   ;   255,76 ;     
01.01.2014 00:00:05   ;   255,57 ;     
28.06.2015 07:01:00   ;   255,09 ;     
20.11.2016 07:01:00   ;   255,30 ;     
20.08.2017 07:01:00   ;   255,52 ;     
04.02.2018 07:01:00   ;   255,51 ;     
27.01.2019 07:01:00   ;   255,11 ;     
23.02.2020 07:01:00   ;   254,86 ;     
07.11.2021 07:01:00   ;   255,11 ;     
