Messstelle:                ;Illmitz/Zicksee, Lp
HZB-Nummer:                ;319517
HD-Nummer:                 ;
DBMS-Nummer:               ;1002153
PorenGW-Gebiet:            ;318 Seewinkel
Grundwasserkörper:         ;Seewinkel [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Burgenland
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;29.05.2017
 Geländehöhe:              ;117,30
 Messpunkthöhe:            ;115,85
 Sohllage:                 ;116,02
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  10.03.1975               ;16 47 00                 ;47 46 09
  09.03.1975               ;16 47 00                 ;47 46 09
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2014 HG15 häufig trockengefallen
  2016 HG15 häufig trockengefallen
  2017 HG15 häufig trockengefallen
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
12.07.1975 07:01:00   ;   116,58 ;     
26.01.1976 07:01:00   ;   116,60 ;     
12.02.1977 07:01:00   ;   116,58 ;     
29.05.1978 07:01:00   ;   116,47 ;     
07.05.1979 07:01:00   ;   116,60 ;     
22.12.1980 07:01:00   ;   116,57 ;     
16.02.1981 07:01:00   ;   116,58 ;     
27.12.1982 07:01:00   ;   116,52 ;     
01.01.1983 00:00:05   ;   116,52 ;     
27.02.1984 07:01:00   ;   116,24 ;     
17.06.1985 07:01:00   ;   116,38 ;     
17.03.1986 07:01:00   ;   116,53 ;     
17.03.1987 07:01:00   ;   116,41 ;     
09.03.1988 07:01:00   ;   116,41 ;     
26.06.1989 07:01:00   ;   116,66 ;     
31.12.1991 23:59:55   ;   116,41 ;     
09.02.1992 07:01:00   ;   116,56 ;     
04.04.1993 07:01:00   ;   116,45 ;     
18.04.1994 07:01:00   ;   116,43 ;     
31.12.1995 07:01:00   ;   116,50 ;     
18.04.1996 07:01:00   ;   116,68 ;     
02.02.1997 08:30:00   ;   116,60 ;     
09.03.1998 08:30:00   ;   116,50 ;     
01.03.1999 08:30:00   ;   116,52 ;     
16.03.2003 08:30:00   ;   116,45 ;     
06.06.2006 09:00:00   ;   116,42 ;     
24.03.2008 09:00:00   ;   116,48 ;     
30.03.2009 09:00:00   ;   116,45 ;     
27.12.2010 09:00:00   ;   116,48 ;     
21.03.2011 09:00:00   ;   116,54 ;     
29.04.2013 09:00:00   ;   116,51 ;     
31.12.2014 23:59:55   ;   116,66 ;     
09.03.2015 09:00:00   ;   116,72 ;     
07.03.2016 09:00:00   ;   116,52 ;     
22.02.2021 09:00:00   ;   116,38 ;     
