Messstelle:                ;Katzbach, Bl PL122
HZB-Nummer:                ;323238
HD-Nummer:                 ;PL122
DBMS-Nummer:               ;4002424
PorenGW-Gebiet:            ;143 Nördliches Linzer Feld
Grundwasserkörper:         ;Linzer Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Österreichische Donaukraftwerke AG
Höhenangaben [m ü.A.]:     ;gültig seit: ;01.10.2021
 Geländehöhe:              ;253,86
 Messpunkthöhe:            ;254,81
 Sohllage:                 ;246,91
 T-Messtiefe u.GOK:        ;
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.10.2021               ;14 19 44                 ;48 19 42
  01.01.2011               ;14 19 37                 ;48 19 39
  01.01.2003               ;14 19 39                 ;48 19 40
  04.03.1976               ;14 19 39                 ;48 19 40
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  1980 bis -> FG41 Daten vor dem Vergleichszeitraum vorhanden, die wegen maßgeblicher hydrologischer Veränderungen nicht ausgewertet werden
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
07.08.1980 07:01:00   ;   249,41 ;     
30.07.1981 07:01:00   ;   249,64 ;     
04.02.1982 07:01:00   ;   249,24 ;     
21.04.1983 07:01:00   ;   248,74 ;     
16.02.1984 07:01:00   ;   248,58 ;     
14.08.1985 07:01:00   ;   249,49 ;     
30.01.1986 07:01:00   ;   249,40 ;     
28.12.1988 07:01:00   ;   248,92 ;     
01.01.1989 00:00:05   ;   248,82 ;     
12.07.1990 07:01:00   ;   248,61 ;     
08.08.1991 07:01:00   ;   249,67 ;     
02.04.1992 07:01:00   ;   249,44 ;     
25.03.1993 07:01:00   ;   249,03 ;     
21.04.1994 07:01:00   ;   249,31 ;     
06.04.1995 07:01:00   ;   249,22 ;     
30.05.1996 07:01:00   ;   249,24 ;     
24.07.1997 07:01:00   ;   249,18 ;     
03.11.1998 07:01:00   ;   249,15 ;     
04.03.1999 07:01:00   ;   249,46 ;     
13.04.2000 07:01:00   ;   249,48 ;     
26.04.2001 07:01:00   ;   249,38 ;     
15.08.2002 07:01:00   ;   251,18 ;     
09.01.2003 07:01:00   ;   249,83 ;     
22.12.2004 07:01:00   ;   249,49 ;     
03.02.2005 07:01:00   ;   249,89 ;     
06.04.2006 07:01:00   ;   249,83 ;     
13.09.2007 07:01:00   ;   249,47 ;     
01.05.2008 07:01:00   ;   249,58 ;     
02.04.2009 07:01:00   ;   249,75 ;     
12.08.2010 07:01:00   ;   249,53 ;     
20.01.2011 07:01:00   ;   249,41 ;     
26.01.2012 07:01:00   ;   249,69 ;     
06.06.2013 07:01:00   ;   251,18 ;     
31.10.2014 07:01:00   ;   249,38 ;     
28.05.2015 07:01:00   ;   249,66 ;     
10.06.2016 07:01:00   ;   250,07 ;     
11.05.2017 07:01:00   ;   249,76 ;     
01.02.2018 07:01:00   ;   249,81 ;     
22.03.2019 07:01:00   ;   249,85 ;     
06.03.2020 07:01:00   ;   249,55 ;     
01.10.2021 07:01:00   ;   249,44 ;     
