Messstelle:                ;Moosbrunn-M I, Bl 34
HZB-Nummer:                ;317396
HD-Nummer:                 ;
DBMS-Nummer:               ;11002060
PorenGW-Gebiet:            ;250 Südliches Wiener Becken
Grundwasserkörper:         ;Südl. Wiener Becken [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
Höhenangaben [m ü.A.]:     ;gültig seit: ;13.02.2015
 Geländehöhe:              ;188,01
 Messpunkthöhe:            ;188,86
 Sohllage:                 ;182,86
 T-Messtiefe u.GOK:        ;4,15
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  16.04.1962               ;16 27 32                 ;47 59 27
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch:
  2004 bis -> FG05 durch Entnahme zeitweise beeinflusst
Anmerkungen zur Zeitreihe und zu deren Veröffentlichung im Hydrographischen Jahrbuch für ein Jahr:
  2002 durch Pumpbetrieb vom 28. 10. - 4. 11. beeinflusst
  2015 HG28 gerätetechnisch bedingte Datenausfälle
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
23.02.1970 07:01:00   ;   186,62 ;     
29.03.1971 07:01:00   ;   186,33 ;     
03.08.1972 07:01:00   ;   186,74 ;     
26.04.1973 07:01:00   ;   186,34 ;     
21.01.1974 07:01:00   ;   186,49 ;     
03.07.1975 07:01:00   ;   186,63 ;     
16.01.1976 07:01:00   ;   186,46 ;     
14.02.1977 07:01:00   ;   186,60 ;     
03.04.1978 07:01:00   ;   186,26 ;     
09.04.1979 07:01:00   ;   186,41 ;     
05.05.1980 07:01:00   ;   186,42 ;     
16.02.1981 07:01:00   ;   186,29 ;     
04.01.1982 07:01:00   ;   186,45 ;     
06.01.1983 07:01:00   ;   186,49 ;     
04.10.1984 07:01:00   ;   186,21 ;     
19.12.1985 07:01:00   ;   186,59 ;     
16.06.1986 07:01:00   ;   187,35 ;     
23.02.1987 07:01:00   ;   186,74 ;     
28.03.1988 07:01:00   ;   186,43 ;     
07.09.1989 07:01:00   ;   186,35 ;     
26.04.1990 07:01:00   ;   186,32 ;     
22.05.1991 07:01:00   ;   186,66 ;     
30.03.1992 07:01:00   ;   186,52 ;     
31.12.1993 23:59:55   ;   186,44 ;     
03.01.1994 07:01:00   ;   186,54 ;     
21.12.1995 07:01:00   ;   186,51 ;     
13.05.1996 07:01:00   ;   186,96 ;     
10.07.1997 07:01:00   ;   186,70 ;     
17.12.1998 07:01:00   ;   186,39 ;     
08.03.1999 07:01:00   ;   186,47 ;     
03.04.2000 07:01:00   ;   186,55 ;     
10.12.2001 07:01:00   ;   186,30 ;     
30.12.2002 07:01:00   ;   186,63 ;     
01.01.2003 00:00:05   ;   186,62 ;     
25.03.2004 07:01:00   ;   186,58 ;     
21.03.2005 07:01:00   ;   186,44 ;     
22.02.2006 09:38:55   ;   186,52 ;     
12.12.2007 20:39:00   ;   186,66 ;     
24.07.2008 02:28:00   ;   186,66 ;     
25.06.2009 18:46:00   ;   186,97 ;     
27.09.2010 03:56:00   ;   186,53 ;     
15.01.2011 07:18:40   ;   186,44 ;     
24.12.2012 07:01:00   ;   186,36 ;     
31.01.2013 07:01:00   ;   186,58 ;     
15.09.2014 07:01:00   ;   186,81 ;     
12.01.2015 07:01:00   ;   186,43 ;     
04.02.2016 07:01:00   ;   186,31 ;     
07.02.2017 14:00:00   ;   186,36 ;     
24.12.2018 18:00:00   ;   186,55 ;     
09.01.2019 01:00:00   ;   186,41 ;     
17.10.2020 09:00:00   ;   186,43 ;     
30.01.2021 09:00:00   ;   186,43 ;     
