Messstelle:                ;Joess, Bl  3786
HZB-Nummer:                ;310995
HD-Nummer:                 ;uw3786
DBMS-Nummer:               ;6002109
PorenGW-Gebiet:            ;390 Leibnitzer Feld
Grundwasserkörper:         ;Leibnitzer Feld [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;GW
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
Höhenangaben [m ü.A.]:     ;gültig seit: ;02.01.1993
 Geländehöhe:              ;280,27
 Messpunkthöhe:            ;281,27
 Sohllage:                 ;277,47
 T-Messtiefe u.GOK:        ;2,70
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
  01.01.2003               ;15 31 12                 ;46 49 41
  01.01.1965               ;15 31 11                 ;46 49 40
Exportzeitreihe:           ;GWS,M,Max,,0,A,Z,0,,,
Exportqualität:            ;MAXQUAL (3)
Mit Textausgabe:
  Nur Texte die in der Textrelation enthalten sind
  Texte in der Textrelation 30TCODVW.dbf
  Text:  ;Klartext:
  Texte ohne '->' oder '<-' sind nur für diesen Zeitpunkt gültig
  Texte mit '->' kennzeichnen den Beginn eines Textintervalls
  Texte mit '<-' kennzeichnen das Ende eines Textintervalls
Exportzeitraum:            ;Datenbeginn; bis ;01.01.2022 00:00
Werteformat:               ;2 Nachkommastellen
Einheit:                   ;m ü.A.
Werte:
13.12.1966 07:01:00   ;   279,43 ;     
12.10.1967 07:01:00   ;   279,19 ;     
01.01.1968 00:00:05   ;   278,82 ;     
20.03.1969 07:01:00   ;   279,76 ;     
03.04.1970 07:01:00   ;   279,64 ;     
05.03.1971 07:01:00   ;   279,18 ;     
26.07.1972 07:01:00   ;   279,64 ;     
09.10.1973 07:01:00   ;   279,30 ;     
16.03.1974 07:01:00   ;   279,52 ;     
01.04.1975 07:01:00   ;   279,45 ;     
16.12.1976 07:01:00   ;   279,26 ;     
24.02.1977 07:01:00   ;   279,53 ;     
22.07.1978 07:01:00   ;   279,34 ;     
30.07.1979 07:01:00   ;   279,71 ;     
08.11.1980 07:01:00   ;   279,45 ;     
01.01.1981 00:00:05   ;   279,15 ;     
15.10.1982 07:01:00   ;   279,57 ;     
01.01.1983 00:00:05   ;   279,46 ;     
03.04.1984 07:01:00   ;   279,65 ;     
31.03.1985 07:01:00   ;   279,56 ;     
31.03.1986 07:01:00   ;   279,74 ;     
04.04.1987 07:01:00   ;   279,63 ;     
25.02.1988 07:01:00   ;   279,34 ;     
07.09.1989 07:01:00   ;   279,57 ;     
02.11.1990 07:01:00   ;   279,27 ;     
25.11.1991 07:01:00   ;   279,54 ;     
10.12.1992 07:01:00   ;   279,46 ;     
28.12.1993 07:01:00   ;   279,50 ;     
01.01.1994 00:00:05   ;   279,46 ;     
09.03.1995 07:01:00   ;   279,54 ;     
05.04.1996 07:01:00   ;   279,84 ;     
28.12.1997 12:00:00   ;   279,17 ;     
05.11.1998 12:00:00   ;   279,50 ;     
22.06.1999 12:00:00   ;   279,34 ;     
01.01.2000 00:00:05   ;   279,15 ;     
18.01.2001 11:58:40   ;   279,11 ;     
18.12.2002 17:38:20   ;   279,36 ;     
01.01.2003 00:00:05   ;   279,21 ;     
07.04.2004 10:24:20   ;   279,50 ;     
05.10.2005 23:27:50   ;   279,29 ;     
18.09.2006 23:03:20   ;   279,44 ;     
05.04.2007 03:07:20   ;   279,25 ;     
30.12.2008 20:00:00   ;   279,16 ;     
24.06.2009 12:00:00   ;   279,73 ;     
25.09.2010 22:00:00   ;   279,44 ;     
01.01.2011 00:00:05   ;   279,25 ;     
05.11.2012 16:00:00   ;   279,42 ;     
07.05.2013 04:00:00   ;   279,56 ;     
13.09.2014 04:00:00   ;   279,83 ;     
15.10.2015 14:00:00   ;   279,33 ;     
03.03.2016 20:00:00   ;   279,62 ;     
30.12.2017 13:00:00   ;   279,13 ;     
15.05.2018 13:00:00   ;   279,72 ;     
23.12.2019 05:00:00   ;   279,10 ;     
17.08.2020 21:00:00   ;   279,58 ;     
06.01.2021 20:00:00   ;   279,44 ;     
